Codice_Provincia,Province,Totale_Maschi,Totale_Femmine,Totale
1,Torino,1089634,1162745,2252379
2,Vercelli,82790,87506,170296
3,Novara,179129,188911,368040
4,Cuneo,289461,297107,586568
5,Asti,104470,108746,213216
6,Alessandria,203589,215448,419037
7,Valle d'Aosta,61325,64176,125501
8,Imperia,103277,110642,213919
9,Savona,131512,142671,274183
10,Genova,398202,437627,835829
11,La Spezia,106030,113166,219196
12,Varese,434601,457931,892532
13,Como,296745,307083,603828
14,Sondrio,88923,92018,180941
15,Milano,1592926,1687018,3279944
16,Bergamo,553936,562448,1116384
17,Brescia,626110,642345,1268455
18,Pavia,267318,279197,546515
19,Cremona,176743,181604,358347
20,Mantova,202127,208935,411062
21,Bolzano/Bozen,263258,268822,532080
22,Trento,266566,276173,542739
23,Verona,456445,473894,930339
24,Vicenza,425413,436950,862363
25,Belluno,98168,103804,201972
26,Treviso,437155,451154,888309
27,Venezia,413709,437954,851663
28,Padova,458805,480867,939672
29,Rovigo,113665,119721,233386
30,Udine,255237,271019,526256
31,Gorizia,68354,70852,139206
32,Trieste,111954,121322,233276
33,Piacenza,140793,146443,287236
34,Parma,222062,231868,453930
35,Reggio Emilia,261741,270010,531751
36,Modena,346686,360606,707292
37,Bologna,491179,526627,1017806
38,Ferrara,166031,178809,344840
39,Ravenna,189505,200129,389634
40,Forlì-Cesena,192398,202435,394833
41,Pesaro e Urbino,174470,182667,357137
42,Ancona,227538,242212,469750
43,Macerata,151692,160454,312146
44,Ascoli Piceno,100056,106307,206363
45,Massa-Carrara,93826,100108,193934
46,Lucca,187769,200909,388678
47,Pistoia,141488,151571,293059
48,Firenze,481426,522872,1004298
49,Livorno,160720,172789,333509
50,Pisa,205646,216664,422310
51,Arezzo,166644,175122,341766
52,Siena,128140,138098,266238
53,Grosseto,106785,114000,220785
54,Perugia,316722,338681,655403
55,Terni,107870,117012,224882
56,Viterbo,155028,161114,316142
57,Rieti,76311,77921,154232
58,Roma,2077238,2256036,4333274
59,Latina,285153,291502,576655
60,Frosinone,238594,246647,485241
61,Caserta,451690,470481,922171
62,Benevento,134259,139821,274080
63,Napoli,1496544,1586361,3082905
64,Avellino,203138,210788,413926
65,Salerno,534924,557855,1092779
66,L'Aquila,146546,149945,296491
67,Teramo,150398,157014,307412
68,Pescara,153673,165005,318678
69,Chieti,186771,196418,383189
70,Campobasso,107378,111301,218679
71,Foggia,302600,313710,616310
72,Bari,609372,639874,1249246
73,Taranto,277801,294971,572772
74,Brindisi,188777,201679,390456
75,Lecce,379797,411325,791122
76,Potenza,177478,183458,360936
77,Matera,96463,99535,195998
78,Cosenza,342952,357433,700385
79,Catanzaro,172923,181928,354851
80,Reggio Calabria,263851,277427,541278
81,Trapani,210324,218053,428377
82,Palermo,601106,642222,1243328
83,Messina,299601,321120,620721
84,Agrigento,208996,220615,429611
85,Caltanissetta,126208,134571,260779
86,Enna,78581,83787,162368
87,Catania,536407,568567,1104974
88,Ragusa,159416,161799,321215
89,Siracusa,195594,201443,397037
90,Sassari,241180,248454,489634
91,Nuoro,101924,104919,206843
92,Cagliari,208785,222129,430914
93,Pordenone,153670,158949,312619
94,Isernia,41386,42200,83586
95,Oristano,76854,79224,156078
96,Biella,83895,90489,174384
97,Lecco,166269,170818,337087
98,Lodi,113877,116730,230607
99,Rimini,164204,175592,339796
100,Prato,125835,132317,258152
101,Crotone,85037,85681,170718
102,Vibo Valentia,77881,79588,157469
103,Verbano-Cusio-Ossola,76346,81109,157455
108,Monza e della Brianza,430195,448072,878267
109,Fermo,84503,88501,173004
110,Barletta-Andria-Trani,191909,196481,388390
111,Sud Sardegna,172159,174846,347005
