"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Totale Femmine"
"001","Torino",0,10161,0,0,0,10161,9452,0,0,0,9452
"001","Torino",1,10100,0,0,0,10100,9629,0,0,0,9629
"001","Torino",2,10453,0,0,0,10453,9803,0,0,0,9803
"001","Torino",3,10583,0,0,0,10583,9935,0,0,0,9935
"001","Torino",4,10389,0,0,0,10389,9879,0,0,0,9879
"001","Torino",5,10451,0,0,0,10451,9603,0,0,0,9603
"001","Torino",6,10203,0,0,0,10203,9689,0,0,0,9689
"001","Torino",7,10199,0,0,0,10199,9612,0,0,0,9612
"001","Torino",8,10230,0,0,0,10230,9739,0,0,0,9739
"001","Torino",9,9791,0,0,0,9791,9557,0,0,0,9557
"001","Torino",10,9745,0,0,0,9745,9351,0,0,0,9351
"001","Torino",11,10178,0,0,0,10178,9640,0,0,0,9640
"001","Torino",12,10002,0,0,0,10002,9229,0,0,0,9229
"001","Torino",13,9876,0,0,0,9876,9316,0,0,0,9316
"001","Torino",14,9654,0,0,0,9654,9280,0,0,0,9280
"001","Torino",15,9569,0,0,0,9569,9075,0,0,0,9075
"001","Torino",16,9485,0,0,0,9485,8885,1,0,0,8886
"001","Torino",17,9708,0,0,0,9708,8892,2,0,0,8894
"001","Torino",18,9542,1,0,0,9543,9150,16,0,0,9166
"001","Torino",19,9950,3,0,0,9953,9187,77,0,1,9265
"001","Torino",20,10109,15,0,0,10124,9283,221,2,0,9506
"001","Torino",21,10157,39,2,0,10198,9270,364,6,0,9640
"001","Torino",22,10018,109,0,0,10127,9024,616,6,0,9646
"001","Torino",23,10167,207,1,2,10377,8893,946,13,0,9852
"001","Torino",24,9762,358,4,2,10126,8716,1384,20,4,10124
"001","Torino",25,10007,584,5,2,10598,8514,1747,26,4,10291
"001","Torino",26,9952,883,7,2,10844,8513,2451,40,6,11010
"001","Torino",27,9595,1297,11,2,10905,8131,3015,50,6,11202
"001","Torino",28,9613,1868,8,3,11492,7723,3786,71,5,11585
"001","Torino",29,9563,2607,20,3,12193,7428,4721,100,14,12263
"001","Torino",30,8851,3305,35,4,12195,6842,5471,129,29,12471
"001","Torino",31,8485,4044,36,2,12567,6438,6317,160,21,12936
"001","Torino",32,8536,4752,55,5,13348,6292,7142,224,23,13681
"001","Torino",33,8292,5654,85,9,14040,6237,7846,297,34,14414
"001","Torino",34,8305,6457,131,5,14898,6219,8821,369,39,15448
"001","Torino",35,8027,7415,165,6,15613,5769,9690,455,59,15973
"001","Torino",36,8079,8428,232,11,16750,5825,10524,602,63,17014
"001","Torino",37,7886,9451,318,12,17667,5636,11372,656,79,17743
"001","Torino",38,7517,9749,339,16,17621,5213,11539,729,89,17570
"001","Torino",39,7034,10602,432,29,18097,4774,12061,965,111,17911
"001","Torino",40,6647,10910,515,27,18099,4524,12821,1034,132,18511
"001","Torino",41,6172,11249,584,22,18027,4236,12795,1116,179,18326
"001","Torino",42,5838,11903,709,36,18486,3934,13381,1252,180,18747
"001","Torino",43,5330,12333,775,43,18481,3558,13409,1319,216,18502
"001","Torino",44,4910,12450,808,50,18218,3447,13531,1386,236,18600
"001","Torino",45,4648,12580,928,75,18231,3173,13784,1362,275,18594
"001","Torino",46,4310,12618,965,88,17981,2934,13791,1516,340,18581
"001","Torino",47,3994,13074,1074,63,18205,2762,14021,1477,356,18616
