code,name,age,population
1,Torino,0,14648
1,Torino,1,15351
1,Torino,2,16374
1,Torino,3,16950
1,Torino,4,17500
1,Torino,5,18167
1,Torino,6,18670
1,Torino,7,19316
1,Torino,8,19582
1,Torino,9,20107
1,Torino,10,20543
1,Torino,11,20821
1,Torino,12,20562
1,Torino,13,20261
1,Torino,14,20272
1,Torino,15,20147
1,Torino,16,20267
1,Torino,17,19811
1,Torino,18,19807
1,Torino,19,20655
1,Torino,20,20303
1,Torino,21,20737
1,Torino,22,20624
1,Torino,23,20332
1,Torino,24,20163
1,Torino,25,20592
1,Torino,26,21040
1,Torino,27,21900
1,Torino,28,22389
1,Torino,29,23341
1,Torino,30,22979
1,Torino,31,23622
1,Torino,32,23236
1,Torino,33,23494
1,Torino,34,24312
1,Torino,35,24357
1,Torino,36,24929
1,Torino,37,25988
1,Torino,38,26037
1,Torino,39,26597
1,Torino,40,27527
1,Torino,41,29182
1,Torino,42,30786
1,Torino,43,32117
1,Torino,44,34224
1,Torino,45,36032
1,Torino,46,35746
1,Torino,47,36482
1,Torino,48,36933
1,Torino,49,36868
1,Torino,50,37587
1,Torino,51,37376
1,Torino,52,37080
1,Torino,53,37003
1,Torino,54,36417
1,Torino,55,36979
1,Torino,56,34611
1,Torino,57,33153
1,Torino,58,32821
1,Torino,59,31664
1,Torino,60,31147
1,Torino,61,30358
1,Torino,62,30043
1,Torino,63,29537
1,Torino,64,28668
1,Torino,65,28320
1,Torino,66,27095
1,Torino,67,26978
1,Torino,68,26476
1,Torino,69,27419
1,Torino,70,27957
1,Torino,71,29544
1,Torino,72,28897
1,Torino,73,28223
1,Torino,74,21681
1,Torino,75,22758
1,Torino,76,22478
1,Torino,77,22305
1,Torino,78,22034
1,Torino,79,23973
2,Vercelli,0,1033
2,Vercelli,1,1085
2,Vercelli,2,1143
2,Vercelli,3,1168
2,Vercelli,4,1201
2,Vercelli,5,1262
2,Vercelli,6,1252
2,Vercelli,7,1371
2,Vercelli,8,1284
2,Vercelli,9,1357
2,Vercelli,10,1432
2,Vercelli,11,1399
2,Vercelli,12,1459
2,Vercelli,13,1427
2,Vercelli,14,1383
2,Vercelli,15,1368
2,Vercelli,16,1434
2,Vercelli,17,1470
2,Vercelli,18,1394
2,Vercelli,19,1504
2,Vercelli,20,1501
2,Vercelli,21,1528
2,Vercelli,22,1527
2,Vercelli,23,1541
2,Vercelli,24,1568
2,Vercelli,25,1564
2,Vercelli,26,1546
2,Vercelli,27,1622
2,Vercelli,28,1627
2,Vercelli,29,1686
2,Vercelli,30,1603
2,Vercelli,31,1695
2,Vercelli,32,1666
2,Vercelli,33,1671
2,Vercelli,34,1782
2,Vercelli,35,1746
2,Vercelli,36,1747
2,Vercelli,37,1888
2,Vercelli,38,1891
2,Vercelli,39,1874
2,Vercelli,40,1978
2,Vercelli,41,2123
2,Vercelli,42,2210
2,Vercelli,43,2280
2,Vercelli,44,2415
2,Vercelli,45,2374
2,Vercelli,46,2533
2,Vercelli,47,2654
2,Vercelli,48,2687
2,Vercelli,49,2621
2,Vercelli,50,2790
2,Vercelli,51,2723
2,Vercelli,52,2747
2,Vercelli,53,2828
2,Vercelli,54,2954
2,Vercelli,55,2939
2,Vercelli,56,2815
2,Vercelli,57,2765
2,Vercelli,58,2732
2,Vercelli,59,2666
2,Vercelli,60,2469
2,Vercelli,61,2515
2,Vercelli,62,2393
2,Vercelli,63,2386
2,Vercelli,64,2372
2,Vercelli,65,2290
2,Vercelli,66,2206
2,Vercelli,67,2235
2,Vercelli,68,2193
2,Vercelli,69,2280
2,Vercelli,70,2270
2,Vercelli,71,2374
2,Vercelli,72,2229
2,Vercelli,73,2157
2,Vercelli,74,1567
2,Vercelli,75,1714
2,Vercelli,76,1640
2,Vercelli,77,1639
2,Vercelli,78,1665
2,Vercelli,79,1904
3,Novara,0,2537
3,Novara,1,2631
3,Novara,2,2772
3,Novara,3,2904
3,Novara,4,2942
3,Novara,5,3062
3,Novara,6,3170
3,Novara,7,3305
3,Novara,8,3311
3,Novara,9,3315
3,Novara,10,3387
3,Novara,11,3412
3,Novara,12,3587
3,Novara,13,3394
3,Novara,14,3346
3,Novara,15,3321
3,Novara,16,3276
3,Novara,17,3304
3,Novara,18,3270
3,Novara,19,3450
3,Novara,20,3448
3,Novara,21,3492
3,Novara,22,3485
3,Novara,23,3375
3,Novara,24,3436
3,Novara,25,3475
3,Novara,26,3516
3,Novara,27,3747
3,Novara,28,3593
3,Novara,29,3636
3,Novara,30,3737
3,Novara,31,3804
3,Novara,32,3831
3,Novara,33,3823
3,Novara,34,3854
3,Novara,35,3964
3,Novara,36,4343
3,Novara,37,4420
3,Novara,38,4550
3,Novara,39,4511
3,Novara,40,4693
3,Novara,41,4954
3,Novara,42,5239
3,Novara,43,5486
3,Novara,44,5754
3,Novara,45,5910
3,Novara,46,5919
3,Novara,47,5919
3,Novara,48,6040
3,Novara,49,5841
3,Novara,50,6218
3,Novara,51,6051
3,Novara,52,6041
3,Novara,53,6287
3,Novara,54,6198
3,Novara,55,6322
3,Novara,56,5908
3,Novara,57,5667
3,Novara,58,5622
3,Novara,59,5440
3,Novara,60,5281
3,Novara,61,4939
3,Novara,62,4861
3,Novara,63,4640
3,Novara,64,4732
3,Novara,65,4630
3,Novara,66,4441
3,Novara,67,4440
3,Novara,68,4222
3,Novara,69,4452
3,Novara,70,4443
3,Novara,71,4464
3,Novara,72,4372
3,Novara,73,4171
3,Novara,74,3135
3,Novara,75,3244
3,Novara,76,3158
3,Novara,77,3171
3,Novara,78,3274
3,Novara,79,3462
4,Cuneo,0,4341
4,Cuneo,1,4496
4,Cuneo,2,4726
4,Cuneo,3,4926
4,Cuneo,4,4920
4,Cuneo,5,5154
4,Cuneo,6,5251
4,Cuneo,7,5314
4,Cuneo,8,5333
