code,name,age,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,population
1,Torino,0,,,,,,,,7465,,,,,,,,7183,14648
1,Torino,1,,,,,,,,7828,,,,,,,,7523,15351
1,Torino,2,,,,,,,,8371,,,,,,,,8003,16374
1,Torino,3,,,,,,,,8680,,,,,,,,8270,16950
1,Torino,4,,,,,,,,9145,,,,,,,,8355,17500
1,Torino,5,,,,,,,,9215,,,,,,,,8952,18167
1,Torino,6,,,,,,,,9659,,,,,,,,9011,18670
1,Torino,7,,,,,,,,9942,,,,,,,,9374,19316
1,Torino,8,,,,,,,,10210,,,,,,,,9372,19582
1,Torino,9,,,,,,,,10320,,,,,,,,9787,20107
1,Torino,10,,,,,,,,10673,,,,,,,,9870,20543
1,Torino,11,,,,,,,,10788,,,,,,,,10033,20821
1,Torino,12,,,,,,,,10592,,,,,,,,9970,20562
1,Torino,13,,,,,,,,10556,,,,,,,,9705,20261
1,Torino,14,,,,,,,,10407,,,,,,,,9865,20272
1,Torino,15,,,,,,,,10464,,,,,,,,9683,20147
1,Torino,16,,,,,,,,10422,,,,,,,,9845,20267
1,Torino,17,,,,,,,,10091,,,,,,,,9720,19811
1,Torino,18,,,,,,,,10163,,,,,,,,9644,19807
1,Torino,19,,,,,,,,10737,,,,,,,,9918,20655
1,Torino,20,,,,,,,,10714,,,,,,,,9589,20303
1,Torino,21,,,,,,,,10980,,,,,,,,9757,20737
1,Torino,22,,,,,,,,10740,,,,,,,,9884,20624
1,Torino,23,,,,,,,,10612,,,,,,,,9720,20332
1,Torino,24,,,,,,,,10588,,,,,,,,9575,20163
1,Torino,25,,,,,,,,10785,,,,,,,,9807,20592
1,Torino,26,,,,,,,,10781,,,,,,,,10259,21040
1,Torino,27,,,,,,,,11316,,,,,,,,10584,21900
1,Torino,28,,,,,,,,11549,,,,,,,,10840,22389
1,Torino,29,,,,,,,,12085,,,,,,,,11256,23341
1,Torino,30,,,,,,,,11776,,,,,,,,11203,22979
1,Torino,31,,,,,,,,12107,,,,,,,,11515,23622
1,Torino,32,,,,,,,,11623,,,,,,,,11613,23236
1,Torino,33,,,,,,,,11954,,,,,,,,11540,23494
1,Torino,34,,,,,,,,12117,,,,,,,,12195,24312
1,Torino,35,,,,,,,,12107,,,,,,,,12250,24357
1,Torino,36,,,,,,,,12407,,,,,,,,12522,24929
1,Torino,37,,,,,,,,12980,,,,,,,,13008,25988
1,Torino,38,,,,,,,,12886,,,,,,,,13151,26037
1,Torino,39,,,,,,,,13149,,,,,,,,13448,26597
1,Torino,40,,,,,,,,13684,,,,,,,,13843,27527
1,Torino,41,,,,,,,,14394,,,,,,,,14788,29182
1,Torino,42,,,,,,,,15150,,,,,,,,15636,30786
1,Torino,43,,,,,,,,15797,,,,,,,,16320,32117
1,Torino,44,,,,,,,,16842,,,,,,,,17382,34224
1,Torino,45,,,,,,,,17880,,,,,,,,18152,36032
1,Torino,46,,,,,,,,17757,,,,,,,,17989,35746
1,Torino,47,,,,,,,,18156,,,,,,,,18326,36482
1,Torino,48,,,,,,,,18075,,,,,,,,18858,36933
1,Torino,49,,,,,,,,18086,,,,,,,,18782,36868
1,Torino,50,,,,,,,,18421,,,,,,,,19166,37587
1,Torino,51,,,,,,,,18475,,,,,,,,18901,37376
1,Torino,52,,,,,,,,18108,,,,,,,,18972,37080
1,Torino,53,,,,,,,,18255,,,,,,,,18748,37003
1,Torino,54,,,,,,,,17791,,,,,,,,18626,36417
1,Torino,55,,,,,,,,18029,,,,,,,,18950,36979
1,Torino,56,,,,,,,,16746,,,,,,,,17865,34611
1,Torino,57,,,,,,,,15862,,,,,,,,17291,33153
1,Torino,58,,,,,,,,15766,,,,,,,,17055,32821
1,Torino,59,,,,,,,,15195,,,,,,,,16469,31664
1,Torino,60,,,,,,,,15060,,,,,,,,16087,31147
1,Torino,61,,,,,,,,14547,,,,,,,,15811,30358
1,Torino,62,,,,,,,,14448,,,,,,,,15595,30043
1,Torino,63,,,,,,,,14123,,,,,,,,15414,29537
1,Torino,64,,,,,,,,13711,,,,,,,,14957,28668
1,Torino,65,,,,,,,,13508,,,,,,,,14812,28320
1,Torino,66,,,,,,,,12799,,,,,,,,14296,27095
1,Torino,67,,,,,,,,12751,,,,,,,,14227,26978
1,Torino,68,,,,,,,,12314,,,,,,,,14162,26476
1,Torino,69,,,,,,,,12728,,,,,,,,14691,27419
1,Torino,70,,,,,,,,13043,,,,,,,,14914,27957
1,Torino,71,,,,,,,,13751,,,,,,,,15793,29544
1,Torino,72,,,,,,,,13512,,,,,,,,15385,28897
1,Torino,73,,,,,,,,13088,,,,,,,,15135,28223
1,Torino,74,,,,,,,,10042,,,,,,,,11639,21681
1,Torino,75,,,,,,,,10344,,,,,,,,12414,22758
1,Torino,76,,,,,,,,10023,,,,,,,,12455,22478
1,Torino,77,,,,,,,,10021,,,,,,,,12284,22305
1,Torino,78,,,,,,,,9695,,,,,,,,12339,22034
1,Torino,79,,,,,,,,10527,,,,,,,,13446,23973
2,Vercelli,0,,,,,,,,552,,,,,,,,481,1033
2,Vercelli,1,,,,,,,,529,,,,,,,,556,1085
2,Vercelli,2,,,,,,,,565,,,,,,,,578,1143
2,Vercelli,3,,,,,,,,607,,,,,,,,561,1168
2,Vercelli,4,,,,,,,,619,,,,,,,,582,1201
2,Vercelli,5,,,,,,,,673,,,,,,,,589,1262
