"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"001","Torino",0,,,,,,,,7465,,,,,,,,7183
"001","Torino",1,,,,,,,,7828,,,,,,,,7523
"001","Torino",2,,,,,,,,8371,,,,,,,,8003
"001","Torino",3,,,,,,,,8680,,,,,,,,8270
"001","Torino",4,,,,,,,,9145,,,,,,,,8355
"001","Torino",5,,,,,,,,9215,,,,,,,,8952
"001","Torino",6,,,,,,,,9659,,,,,,,,9011
"001","Torino",7,,,,,,,,9942,,,,,,,,9374
"001","Torino",8,,,,,,,,10210,,,,,,,,9372
"001","Torino",9,,,,,,,,10320,,,,,,,,9787
"001","Torino",10,,,,,,,,10673,,,,,,,,9870
"001","Torino",11,,,,,,,,10788,,,,,,,,10033
"001","Torino",12,,,,,,,,10592,,,,,,,,9970
"001","Torino",13,,,,,,,,10556,,,,,,,,9705
"001","Torino",14,,,,,,,,10407,,,,,,,,9865
"001","Torino",15,,,,,,,,10464,,,,,,,,9683
"001","Torino",16,,,,,,,,10422,,,,,,,,9845
"001","Torino",17,,,,,,,,10091,,,,,,,,9720
"001","Torino",18,,,,,,,,10163,,,,,,,,9644
"001","Torino",19,,,,,,,,10737,,,,,,,,9918
"001","Torino",20,,,,,,,,10714,,,,,,,,9589
"001","Torino",21,,,,,,,,10980,,,,,,,,9757
"001","Torino",22,,,,,,,,10740,,,,,,,,9884
"001","Torino",23,,,,,,,,10612,,,,,,,,9720
"001","Torino",24,,,,,,,,10588,,,,,,,,9575
"001","Torino",25,,,,,,,,10785,,,,,,,,9807
"001","Torino",26,,,,,,,,10781,,,,,,,,10259
"001","Torino",27,,,,,,,,11316,,,,,,,,10584
"001","Torino",28,,,,,,,,11549,,,,,,,,10840
"001","Torino",29,,,,,,,,12085,,,,,,,,11256
"001","Torino",30,,,,,,,,11776,,,,,,,,11203
"001","Torino",31,,,,,,,,12107,,,,,,,,11515
"001","Torino",32,,,,,,,,11623,,,,,,,,11613
"001","Torino",33,,,,,,,,11954,,,,,,,,11540
"001","Torino",34,,,,,,,,12117,,,,,,,,12195
"001","Torino",35,,,,,,,,12107,,,,,,,,12250
"001","Torino",36,,,,,,,,12407,,,,,,,,12522
"001","Torino",37,,,,,,,,12980,,,,,,,,13008
"001","Torino",38,,,,,,,,12886,,,,,,,,13151
"001","Torino",39,,,,,,,,13149,,,,,,,,13448
"001","Torino",40,,,,,,,,13684,,,,,,,,13843
"001","Torino",41,,,,,,,,14394,,,,,,,,14788
"001","Torino",42,,,,,,,,15150,,,,,,,,15636
"001","Torino",43,,,,,,,,15797,,,,,,,,16320
"001","Torino",44,,,,,,,,16842,,,,,,,,17382
