code,name,population,abbreviation
1,Torino,2252379,TO
2,Vercelli,170296,VC
3,Novara,368040,NO
4,Cuneo,586568,CN
5,Asti,213216,AT
6,Alessandria,419037,AL
7,Aosta,125501,AO
8,Imperia,213919,IM
9,Savona,274183,SV
10,Genova,835829,GE
11,La Spezia,219196,SP
12,Varese,892532,VA
13,Como,603828,CO
14,Sondrio,180941,SO
15,Milano,3279944,MI
16,Bergamo,1116384,BG
17,Brescia,1268455,BS
18,Pavia,546515,PV
19,Cremona,358347,CR
20,Mantova,411062,MN
21,Bolzano,532080,BZ
22,Trento,542739,TN
23,Verona,930339,VR
24,Vicenza,862363,VI
25,Belluno,201972,BL
26,Treviso,888309,TV
27,Venezia,851663,VE
28,Padova,939672,PD
29,Rovigo,233386,RO
30,Udine,526256,UD
31,Gorizia,139206,GO
32,Trieste,233276,TS
33,Piacenza,287236,PC
34,Parma,453930,PR
35,Reggio nell'Emilia,531751,RE
36,Modena,707292,MO
37,Bologna,1017806,BO
38,Ferrara,344840,FE
39,Ravenna,389634,RA
40,Forli'-Cesena,394833,FC
41,Pesaro e Urbino,357137,PU
42,Ancona,469750,AN
43,Macerata,312146,MC
44,Ascoli Piceno,206363,AP
45,Massa Carrara,193934,MS
46,Lucca,388678,LU
47,Pistoia,293059,PT
48,Firenze,1004298,FI
49,Livorno,333509,LI
50,Pisa,422310,PI
51,Arezzo,341766,AR
52,Siena,266238,SI
53,Grosseto,220785,GR
54,Perugia,655403,PG
55,Terni,224882,TR
56,Viterbo,316142,VT
57,Rieti,154232,RI
58,Roma,4333274,RM
59,Latina,576655,LT
60,Frosinone,485241,FR
61,Caserta,922171,CE
62,Benevento,274080,BN
63,Napoli,3082905,NA
64,Avellino,413926,AV
65,Salerno,1092779,SA
66,L'Aquila,296491,AQ
67,Teramo,307412,TE
68,Pescara,318678,PE
69,Chieti,383189,CH
70,Campobasso,218679,CB
71,Foggia,616310,FG
72,Bari,1249246,BA
73,Taranto,572772,TA
74,Brindisi,390456,BR
75,Lecce,791122,LE
76,Potenza,360936,PZ
77,Matera,195998,MT
78,Cosenza,700385,CS
79,Catanzaro,354851,CZ
80,Reggio di Calabria,541278,RC
81,Trapani,428377,TP
82,Palermo,1243328,PA
83,Messina,620721,ME
84,Agrigento,429611,AG
85,Caltanissetta,260779,CL
86,Enna,162368,EN
87,Catania,1104974,CT
88,Ragusa,321215,RG
89,Siracusa,397037,SR
90,Sassari,489634,SS
91,Nuoro,206843,NU
92,Cagliari,430914,CA
93,Pordenone,312619,PN
94,Isernia,83586,IS
95,Oristano,156078,OR
96,Biella,174384,BI
97,Lecco,337087,LC
98,Lodi,230607,LO
99,Rimini,339796,RN
100,Prato,258152,PO
101,Crotone,170718,KR
102,Vibo Valentia,157469,VV
103,Verbano-Cusio-Ossola,157455,VB
108,Monza e della Brianza,878267,MB
109,Fermo,173004,FM
110,Barletta-Andria-Trani,388390,BT
111,Sud Sardegna,347005,SU
