code,name,population
1,Torino,14648
1,Torino,15351
1,Torino,16374
1,Torino,16950
1,Torino,17500
1,Torino,18167
1,Torino,18670
1,Torino,19316
1,Torino,19582
1,Torino,20107
1,Torino,20543
1,Torino,20821
1,Torino,20562
1,Torino,20261
1,Torino,20272
1,Torino,20147
1,Torino,20267
1,Torino,19811
1,Torino,19807
1,Torino,20655
1,Torino,20303
1,Torino,20737
1,Torino,20624
1,Torino,20332
1,Torino,20163
1,Torino,20592
1,Torino,21040
1,Torino,21900
1,Torino,22389
1,Torino,23341
1,Torino,22979
1,Torino,23622
1,Torino,23236
1,Torino,23494
1,Torino,24312
1,Torino,24357
1,Torino,24929
1,Torino,25988
1,Torino,26037
1,Torino,26597
1,Torino,27527
1,Torino,29182
1,Torino,30786
1,Torino,32117
1,Torino,34224
1,Torino,36032
1,Torino,35746
1,Torino,36482
1,Torino,36933
1,Torino,36868
1,Torino,37587
1,Torino,37376
1,Torino,37080
1,Torino,37003
1,Torino,36417
1,Torino,36979
1,Torino,34611
1,Torino,33153
1,Torino,32821
1,Torino,31664
1,Torino,31147
1,Torino,30358
1,Torino,30043
1,Torino,29537
1,Torino,28668
1,Torino,28320
1,Torino,27095
1,Torino,26978
1,Torino,26476
1,Torino,27419
1,Torino,27957
1,Torino,29544
1,Torino,28897
1,Torino,28223
1,Torino,21681
1,Torino,22758
1,Torino,22478
1,Torino,22305
1,Torino,22034
1,Torino,23973
1,Torino,23258
1,Torino,21952
1,Torino,19500
1,Torino,17399
1,Torino,16549
1,Torino,14849
1,Torino,12972
1,Torino,11743
1,Torino,10547
1,Torino,9449
1,Torino,7487
1,Torino,5943
1,Torino,4790
1,Torino,3679
1,Torino,2720
1,Torino,1957
1,Torino,1521
1,Torino,1103
1,Torino,745
1,Torino,461
1,Torino,493
2,Vercelli,1033
2,Vercelli,1085
2,Vercelli,1143
2,Vercelli,1168
2,Vercelli,1201
2,Vercelli,1262
2,Vercelli,1252
2,Vercelli,1371
2,Vercelli,1284
2,Vercelli,1357
2,Vercelli,1432
2,Vercelli,1399
2,Vercelli,1459
2,Vercelli,1427
2,Vercelli,1383
2,Vercelli,1368
2,Vercelli,1434
2,Vercelli,1470
2,Vercelli,1394
2,Vercelli,1504
2,Vercelli,1501
2,Vercelli,1528
2,Vercelli,1527
2,Vercelli,1541
2,Vercelli,1568
2,Vercelli,1564
2,Vercelli,1546
2,Vercelli,1622
2,Vercelli,1627
2,Vercelli,1686
2,Vercelli,1603
2,Vercelli,1695
2,Vercelli,1666
2,Vercelli,1671
2,Vercelli,1782
2,Vercelli,1746
2,Vercelli,1747
2,Vercelli,1888
2,Vercelli,1891
2,Vercelli,1874
2,Vercelli,1978
2,Vercelli,2123
2,Vercelli,2210
2,Vercelli,2280
2,Vercelli,2415
2,Vercelli,2374
2,Vercelli,2533
2,Vercelli,2654
2,Vercelli,2687
2,Vercelli,2621
2,Vercelli,2790
2,Vercelli,2723
2,Vercelli,2747
2,Vercelli,2828
2,Vercelli,2954
2,Vercelli,2939
