,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,328,-65,-96,-33,-16.4,-22.6,-9.1
1,Torino,Piemonte,North,Total,Less than 60,18,-3,-8,1,-13.8,-29.6,3.9
2,Torino,Piemonte,North,Total,60-69,33,-7,-16,-1,-18.3,-32.7,-2.5
3,Torino,Piemonte,North,Total,70-79,58,0,-6,4,-0.8,-9.1,8.1
4,Torino,Piemonte,North,Total,80-89,158,-8,-25,8,-4.8,-13.6,5.1
5,Torino,Piemonte,North,Total,90 and older,68,-9,-20,-1,-12.2,-22.7,-0.8
6,Torino,Piemonte,North,Males,All ages,160,-22,-41,-5,-12.2,-20.5,-3.2
7,Torino,Piemonte,North,Males,Less than 60,14,-2,-6,1,-12.2,-27.9,7.5
8,Torino,Piemonte,North,Males,60-69,20,-1,-5,2,-6.9,-20.7,9.4
9,Torino,Piemonte,North,Males,70-79,33,1,-2,3,1.9,-6.5,10.9
10,Torino,Piemonte,North,Males,80-89,78,2,-7,9,2.3,-8.2,13.6
11,Torino,Piemonte,North,Males,90 and older,22,-2,-7,2,-9.6,-24.4,9.4
12,Torino,Piemonte,North,Females,All ages,168,-27,-48,-8,-13.8,-22.2,-4.5
13,Torino,Piemonte,North,Females,Less than 60,4,0,-1,1,-1.6,-22.0,25.8
14,Torino,Piemonte,North,Females,60-69,14,-1,-6,2,-8.2,-30.2,19.9
15,Torino,Piemonte,North,Females,70-79,25,3,1,4,12.7,6.2,19.2
16,Torino,Piemonte,North,Females,80-89,81,-4,-17,6,-5.1,-17.6,8.1
17,Torino,Piemonte,North,Females,90 and older,47,-4,-13,2,-8.6,-21.3,4.2
18,Vercelli,Piemonte,North,Total,All ages,49,5,-1,10,10.7,-2.0,24.3
19,Vercelli,Piemonte,North,Total,Less than 60,2,0,-1,0,-6.8,-27.4,20.2
20,Vercelli,Piemonte,North,Total,60-69,6,1,-1,2,9.0,-12.4,38.7
21,Vercelli,Piemonte,North,Total,70-79,11,1,0,2,14.1,1.6,28.0
22,Vercelli,Piemonte,North,Total,80-89,13,1,0,3,12.8,-0.4,29.0
23,Vercelli,Piemonte,North,Total,90 and older,16,2,-2,4,11.4,-8.9,33.5
24,Vercelli,Piemonte,North,Males,All ages,18,1,-1,3,6.8,-6.4,22.8
25,Vercelli,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
26,Vercelli,Piemonte,North,Males,60-69,3,0,0,1,9.1,-10.6,35.4
27,Vercelli,Piemonte,North,Males,70-79,5,0,0,1,8.9,-4.7,23.6
28,Vercelli,Piemonte,North,Males,80-89,9,1,-1,1,6.2,-7.3,20.8
29,Vercelli,Piemonte,North,Males,90 and older,1,0,0,0,2.5,-24.2,36.3
30,Vercelli,Piemonte,North,Females,All ages,30,4,0,8,14.9,-1.6,33.3
31,Vercelli,Piemonte,North,Females,Less than 60,2,0,0,1,10.0,-16.7,45.5
32,Vercelli,Piemonte,North,Females,60-69,3,0,-1,1,16.2,-17.3,64.6
33,Vercelli,Piemonte,North,Females,70-79,6,1,1,1,20.6,11.1,30.7
34,Vercelli,Piemonte,North,Females,80-89,4,1,0,1,16.3,-2.3,38.7
35,Vercelli,Piemonte,North,Females,90 and older,15,3,0,5,20.9,-2.8,48.4
36,Novara,Piemonte,North,Total,All ages,95,14,5,22,17.7,6.0,30.5
37,Novara,Piemonte,North,Total,Less than 60,5,0,-2,1,-2.3,-24.0,24.1
38,Novara,Piemonte,North,Total,60-69,6,0,-1,2,3.9,-17.5,32.9
39,Novara,Piemonte,North,Total,70-79,12,1,0,2,10.6,-0.8,23.0
40,Novara,Piemonte,North,Total,80-89,37,6,2,9,19.2,6.6,33.9
41,Novara,Piemonte,North,Total,90 and older,36,6,1,10,19.9,1.8,41.9
42,Novara,Piemonte,North,Males,All ages,42,4,-1,8,10.6,-2.1,25.4
43,Novara,Piemonte,North,Males,Less than 60,4,0,-1,1,0.9,-21.8,26.3
44,Novara,Piemonte,North,Males,60-69,5,1,0,1,10.9,-7.5,35.4
45,Novara,Piemonte,North,Males,70-79,5,0,0,1,6.7,-3.2,17.2
46,Novara,Piemonte,North,Males,80-89,15,1,-1,2,6.5,-4.7,19.1
47,Novara,Piemonte,North,Males,90 and older,13,2,-1,4,13.5,-8.8,38.7
48,Novara,Piemonte,North,Females,All ages,53,9,3,15,21.7,6.6,38.4
49,Novara,Piemonte,North,Females,Less than 60,1,0,0,0,9.6,-16.6,43.6
50,Novara,Piemonte,North,Females,60-69,1,0,0,0,10.6,-32.8,79.6
51,Novara,Piemonte,North,Females,70-79,7,1,0,1,11.6,3.5,20.3
52,Novara,Piemonte,North,Females,80-89,22,4,2,7,25.8,7.7,47.2
