,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,804,339,288,387,72.8,55.9,93.0
1,Torino,Piemonte,North,Total,Less than 60,32,6,0,11,24.2,-1.0,52.8
2,Torino,Piemonte,North,Total,60-69,82,29,19,37,54.6,29.7,82.5
3,Torino,Piemonte,North,Total,70-79,190,90,73,104,89.2,62.7,121.0
4,Torino,Piemonte,North,Total,80-89,328,150,129,170,84.4,64.4,107.5
5,Torino,Piemonte,North,Total,90 and older,185,70,55,83,61.3,42.5,81.8
6,Torino,Piemonte,North,Males,All ages,401,186,160,210,86.9,66.5,110.3
7,Torino,Piemonte,North,Males,Less than 60,21,5,0,9,32.2,1.7,74.5
8,Torino,Piemonte,North,Males,60-69,53,21,13,27,64.4,32.1,100.0
9,Torino,Piemonte,North,Males,70-79,119,61,50,70,104.9,72.5,142.8
10,Torino,Piemonte,North,Males,80-89,161,81,69,91,100.9,74.4,129.9
11,Torino,Piemonte,North,Males,90 and older,54,21,14,27,65.9,36.7,101.0
12,Torino,Piemonte,North,Females,All ages,403,151,122,178,60.1,43.6,78.8
13,Torino,Piemonte,North,Females,Less than 60,10,1,-3,3,11.2,-19.6,49.0
14,Torino,Piemonte,North,Females,60-69,29,9,3,13,44.0,13.1,87.9
15,Torino,Piemonte,North,Females,70-79,71,28,19,35,65.6,36.5,98.8
16,Torino,Piemonte,North,Females,80-89,167,68,53,80,69.4,46.7,93.1
17,Torino,Piemonte,North,Females,90 and older,131,48,35,59,57.2,36.7,82.3
18,Vercelli,Piemonte,North,Total,All ages,126,74,65,81,143.0,105.7,182.3
19,Vercelli,Piemonte,North,Total,Less than 60,4,1,-1,2,35.1,-16.5,119.1
20,Vercelli,Piemonte,North,Total,60-69,12,6,4,8,104.5,43.0,198.6
21,Vercelli,Piemonte,North,Total,70-79,25,17,14,19,203.0,123.6,306.3
22,Vercelli,Piemonte,North,Total,80-89,49,30,26,33,163.8,112.0,218.4
23,Vercelli,Piemonte,North,Total,90 and older,32,16,12,20,99.9,55.8,154.9
24,Vercelli,Piemonte,North,Males,All ages,72,45,40,50,171.0,122.5,234.0
25,Vercelli,Piemonte,North,Males,Less than 60,2,1,0,1,60.2,-10.2,193.8
26,Vercelli,Piemonte,North,Males,60-69,9,5,3,7,132.1,47.9,269.8
27,Vercelli,Piemonte,North,Males,70-79,17,12,9,13,211.7,110.6,349.7
28,Vercelli,Piemonte,North,Males,80-89,27,17,13,19,163.8,97.2,244.8
29,Vercelli,Piemonte,North,Males,90 and older,14,7,4,9,121.2,47.2,234.2
30,Vercelli,Piemonte,North,Females,All ages,54,29,24,33,117.5,79.4,163.0
31,Vercelli,Piemonte,North,Females,Less than 60,2,0,-1,1,15.0,-30.9,83.4
32,Vercelli,Piemonte,North,Females,60-69,3,1,0,2,52.1,-10.9,149.9
33,Vercelli,Piemonte,North,Females,70-79,8,5,4,6,169.5,76.8,317.1
34,Vercelli,Piemonte,North,Females,80-89,21,13,10,15,154.4,94.8,234.8
35,Vercelli,Piemonte,North,Females,90 and older,19,9,5,11,87.4,39.6,155.5
36,Novara,Piemonte,North,Total,All ages,203,116,103,127,131.8,102.4,165.3
37,Novara,Piemonte,North,Total,Less than 60,8,4,2,5,88.3,30.3,168.8
38,Novara,Piemonte,North,Total,60-69,21,11,7,13,100.5,51.2,168.5
39,Novara,Piemonte,North,Total,70-79,46,27,21,31,139.5,87.5,206.1
40,Novara,Piemonte,North,Total,80-89,74,45,39,50,153.2,108.8,202.7
41,Novara,Piemonte,North,Total,90 and older,52,26,20,31,101.8,64.6,148.9
42,Novara,Piemonte,North,Males,All ages,107,67,60,73,170.2,127.6,217.3
43,Novara,Piemonte,North,Males,Less than 60,6,3,1,4,82.4,20.1,174.4
44,Novara,Piemonte,North,Males,60-69,14,7,5,9,113.6,52.5,206.0
45,Novara,Piemonte,North,Males,70-79,31,21,17,23,203.4,126.5,310.7
46,Novara,Piemonte,North,Males,80-89,40,26,22,29,187.3,124.8,261.3
47,Novara,Piemonte,North,Males,90 and older,16,9,7,11,141.4,77.9,236.6
48,Novara,Piemonte,North,Females,All ages,96,48,39,56,97.6,67.9,136.4
49,Novara,Piemonte,North,Females,Less than 60,2,1,0,1,57.9,0.4,137.8
50,Novara,Piemonte,North,Females,60-69,7,3,1,5,77.5,13.1,171.6
51,Novara,Piemonte,North,Females,70-79,15,6,1,9,59.4,6.9,139.3
52,Novara,Piemonte,North,Females,80-89,35,19,15,22,121.9,72.2,179.6
53,Novara,Piemonte,North,Females,90 and older,36,17,12,21,90.3,48.0,138.7
54,Cuneo,Piemonte,North,Total,All ages,185,53,36,68,40.1,24.5,58.6
