,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,865,422,382,458,95.2,79.1,112.7
1,Torino,Piemonte,North,Total,Less than 60,32,5,1,9,20.4,2.4,40.3
2,Torino,Piemonte,North,Total,60-69,73,25,18,32,53.3,32.2,76.7
3,Torino,Piemonte,North,Total,70-79,175,86,74,95,96.6,73.6,120.6
4,Torino,Piemonte,North,Total,80-89,395,205,184,224,108.4,87.4,131.3
5,Torino,Piemonte,North,Total,90 and older,201,99,87,109,98.2,77.2,119.9
6,Torino,Piemonte,North,Males,All ages,430,211,190,232,96.8,79.1,117.8
7,Torino,Piemonte,North,Males,Less than 60,18,4,1,7,26.8,3.7,57.2
8,Torino,Piemonte,North,Males,60-69,44,16,10,20,55.4,30.0,83.9
9,Torino,Piemonte,North,Males,70-79,100,52,44,58,107.3,79.2,137.6
10,Torino,Piemonte,North,Males,80-89,206,108,95,119,110.7,86.5,137.6
11,Torino,Piemonte,North,Males,90 and older,67,33,26,38,94.2,64.5,129.4
12,Torino,Piemonte,North,Females,All ages,436,208,187,229,91.2,75.3,110.4
13,Torino,Piemonte,North,Females,Less than 60,13,2,-1,4,15.8,-7.9,43.6
14,Torino,Piemonte,North,Females,60-69,29,8,4,12,40.3,16.9,71.3
15,Torino,Piemonte,North,Females,70-79,74,32,24,38,74.8,49.0,103.5
16,Torino,Piemonte,North,Females,80-89,189,96,85,107,104.4,81.4,131.9
17,Torino,Piemonte,North,Females,90 and older,133,66,57,74,97.6,74.3,123.6
18,Vercelli,Piemonte,North,Total,All ages,119,68,60,75,132.9,102.6,166.2
19,Vercelli,Piemonte,North,Total,Less than 60,5,1,-1,2,20.6,-16.1,68.4
20,Vercelli,Piemonte,North,Total,60-69,9,4,2,5,74.6,28.7,140.2
21,Vercelli,Piemonte,North,Total,70-79,20,12,10,14,158.7,101.3,230.2
22,Vercelli,Piemonte,North,Total,80-89,54,33,29,37,163.4,117.2,217.6
23,Vercelli,Piemonte,North,Total,90 and older,29,15,11,17,99.2,57.0,147.5
24,Vercelli,Piemonte,North,Males,All ages,53,30,26,34,132.8,95.4,182.1
25,Vercelli,Piemonte,North,Males,Less than 60,4,1,-1,2,36.3,-12.3,111.0
26,Vercelli,Piemonte,North,Males,60-69,8,4,2,5,96.7,34.8,189.0
27,Vercelli,Piemonte,North,Males,70-79,11,7,5,8,156.1,88.6,246.4
