,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,328,6,2,11,1.9,0.7,3.4
1,Torino,Piemonte,North,Total,Less than 60,20,0,0,0,0.0,-1.6,1.6
2,Torino,Piemonte,North,Total,60-69,32,0,-1,1,-0.5,-3.0,1.9
3,Torino,Piemonte,North,Total,70-79,69,1,0,2,2.0,0.5,3.4
4,Torino,Piemonte,North,Total,80-89,134,2,-1,4,1.3,-0.7,3.1
5,Torino,Piemonte,North,Total,90 and older,81,3,2,4,3.7,2.0,5.6
6,Torino,Piemonte,North,Males,All ages,159,2,0,4,1.5,0.1,2.9
7,Torino,Piemonte,North,Males,Less than 60,12,0,0,0,0.2,-2.5,2.8
8,Torino,Piemonte,North,Males,60-69,23,0,-1,1,-0.3,-3.9,3.3
9,Torino,Piemonte,North,Males,70-79,41,0,-1,1,0.4,-1.4,2.1
10,Torino,Piemonte,North,Males,80-89,62,1,0,3,2.2,-0.1,4.5
11,Torino,Piemonte,North,Males,90 and older,25,0,-1,1,1.8,-2.2,5.9
12,Torino,Piemonte,North,Females,All ages,169,2,-1,5,1.4,-0.4,3.3
13,Torino,Piemonte,North,Females,Less than 60,8,0,0,0,-0.4,-2.0,1.1
14,Torino,Piemonte,North,Females,60-69,9,0,0,0,-1.0,-3.2,1.1
15,Torino,Piemonte,North,Females,70-79,28,1,0,1,2.1,-0.3,4.9
16,Torino,Piemonte,North,Females,80-89,72,0,-2,1,-0.3,-2.4,1.7
17,Torino,Piemonte,North,Females,90 and older,56,2,0,3,2.9,0.6,5.0
18,Vercelli,Piemonte,North,Total,All ages,39,0,-1,1,0.3,-1.9,2.4
19,Vercelli,Piemonte,North,Total,Less than 60,3,0,0,0,0.6,-1.3,2.6
20,Vercelli,Piemonte,North,Total,60-69,6,0,0,0,-1.0,-4.7,2.8
21,Vercelli,Piemonte,North,Total,70-79,4,0,0,0,-0.5,-1.7,0.7
22,Vercelli,Piemonte,North,Total,80-89,14,0,0,1,1.0,-2.9,5.0
23,Vercelli,Piemonte,North,Total,90 and older,13,0,0,0,-0.4,-2.8,1.8
24,Vercelli,Piemonte,North,Males,All ages,16,0,0,0,-0.4,-2.3,1.2
25,Vercelli,Piemonte,North,Males,Less than 60,1,0,0,0,1.1,-0.9,3.4
26,Vercelli,Piemonte,North,Males,60-69,4,0,0,0,-0.9,-5.4,3.9
27,Vercelli,Piemonte,North,Males,70-79,2,0,0,0,0.0,0.0,0.0
28,Vercelli,Piemonte,North,Males,80-89,7,0,0,0,0.2,-3.6,3.8
29,Vercelli,Piemonte,North,Males,90 and older,3,0,0,0,-0.9,-3.2,1.7
30,Vercelli,Piemonte,North,Females,All ages,23,0,-1,1,0.5,-2.6,3.5
31,Vercelli,Piemonte,North,Females,Less than 60,2,0,0,0,0.1,-2.5,2.9
