,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,562,12,-27,48,2.1,-4.5,9.3
1,Torino,Piemonte,North,Total,Less than 60,33,2,-2,6,7.0,-6.5,23.0
2,Torino,Piemonte,North,Total,60-69,71,3,-6,11,4.3,-8.1,17.8
3,Torino,Piemonte,North,Total,70-79,110,-2,-19,11,-1.7,-14.9,11.3
4,Torino,Piemonte,North,Total,80-89,228,2,-18,21,0.7,-7.3,10.2
5,Torino,Piemonte,North,Total,90 and older,134,7,-5,18,5.4,-3.5,15.6
6,Torino,Piemonte,North,Males,All ages,269,7,-18,29,2.6,-6.4,12.0
7,Torino,Piemonte,North,Males,Less than 60,25,2,-2,5,7.4,-6.0,21.7
8,Torino,Piemonte,North,Males,60-69,47,7,0,13,17.4,0.1,38.0
9,Torino,Piemonte,North,Males,70-79,57,-2,-12,7,-3.3,-17.2,14.2
10,Torino,Piemonte,North,Males,80-89,110,0,-14,12,0.3,-11.2,11.8
11,Torino,Piemonte,North,Males,90 and older,39,-4,-9,1,-8.9,-18.6,2.0
12,Torino,Piemonte,North,Females,All ages,292,0,-22,20,-0.1,-7.0,7.3
13,Torino,Piemonte,North,Females,Less than 60,8,0,-1,1,-0.9,-14.8,15.1
14,Torino,Piemonte,North,Females,60-69,24,0,-2,2,0.9,-6.6,8.5
15,Torino,Piemonte,North,Females,70-79,53,1,-8,8,2.0,-12.6,19.0
16,Torino,Piemonte,North,Females,80-89,118,0,-10,9,0.3,-7.8,8.7
17,Torino,Piemonte,North,Females,90 and older,95,6,-3,14,6.8,-3.5,17.8
18,Vercelli,Piemonte,North,Total,All ages,39,2,-4,6,4.4,-8.4,19.6
19,Vercelli,Piemonte,North,Total,Less than 60,1,0,0,0,-1.4,-17.0,14.4
20,Vercelli,Piemonte,North,Total,60-69,4,0,0,1,10.3,-8.0,31.3
21,Vercelli,Piemonte,North,Total,70-79,7,1,-1,2,11.6,-13.1,45.6
22,Vercelli,Piemonte,North,Total,80-89,12,1,-2,3,5.7,-11.3,27.7
23,Vercelli,Piemonte,North,Total,90 and older,13,1,-1,3,7.0,-8.5,26.2
24,Vercelli,Piemonte,North,Males,All ages,15,1,-2,4,8.3,-9.9,31.2
25,Vercelli,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
26,Vercelli,Piemonte,North,Males,60-69,4,1,0,1,14.0,-8.2,44.4
27,Vercelli,Piemonte,North,Males,70-79,2,0,0,1,16.6,-16.3,66.1
28,Vercelli,Piemonte,North,Males,80-89,5,0,-1,1,10.5,-12.1,40.7
29,Vercelli,Piemonte,North,Males,90 and older,3,1,0,1,21.4,-5.5,54.5
30,Vercelli,Piemonte,North,Females,All ages,24,1,-1,4,5.8,-5.8,18.6
31,Vercelli,Piemonte,North,Females,Less than 60,1,0,0,0,-0.5,-15.0,15.3
32,Vercelli,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
33,Vercelli,Piemonte,North,Females,70-79,5,1,0,2,20.2,-4.1,53.1
34,Vercelli,Piemonte,North,Females,80-89,7,1,0,2,10.9,-4.9,28.8
35,Vercelli,Piemonte,North,Females,90 and older,10,0,-1,1,1.2,-13.4,18.1
36,Novara,Piemonte,North,Total,All ages,80,0,-10,8,0.2,-10.9,11.9
37,Novara,Piemonte,North,Total,Less than 60,10,1,-1,2,9.4,-10.1,30.2
38,Novara,Piemonte,North,Total,60-69,9,1,-1,2,6.6,-8.0,24.2
39,Novara,Piemonte,North,Total,70-79,14,0,-4,3,-1.6,-21.3,24.4
40,Novara,Piemonte,North,Total,80-89,26,1,-3,4,3.2,-10.4,19.1
41,Novara,Piemonte,North,Total,90 and older,22,1,-2,4,4.6,-8.4,20.7
42,Novara,Piemonte,North,Males,All ages,40,2,-4,7,5.2,-9.0,22.7
43,Novara,Piemonte,North,Males,Less than 60,6,1,0,1,9.2,-5.8,26.4
44,Novara,Piemonte,North,Males,60-69,6,0,-1,1,6.0,-11.9,28.8
45,Novara,Piemonte,North,Males,70-79,6,0,-2,2,0.7,-23.2,32.6
46,Novara,Piemonte,North,Males,80-89,12,2,0,4,15.9,-3.4,41.3
47,Novara,Piemonte,North,Males,90 and older,10,1,-1,3,9.9,-8.7,34.7
48,Novara,Piemonte,North,Females,All ages,40,0,-4,5,1.2,-9.0,13.4
49,Novara,Piemonte,North,Females,Less than 60,3,0,0,1,9.2,-8.9,31.4
50,Novara,Piemonte,North,Females,60-69,3,0,0,1,8.0,-3.0,19.4
51,Novara,Piemonte,North,Females,70-79,7,0,-2,1,-0.9,-22.1,24.8
52,Novara,Piemonte,North,Females,80-89,14,0,-2,2,1.1,-10.3,14.3
53,Novara,Piemonte,North,Females,90 and older,12,1,-1,2,6.1,-9.6,23.9
54,Cuneo,Piemonte,North,Total,All ages,154,-1,-16,14,-0.5,-9.5,9.9
55,Cuneo,Piemonte,North,Total,Less than 60,10,0,-2,2,3.7,-13.9,23.2
56,Cuneo,Piemonte,North,Total,60-69,13,0,-3,2,-2.6,-16.6,13.9
57,Cuneo,Piemonte,North,Total,70-79,32,-1,-8,5,-2.1,-19.4,19.4
58,Cuneo,Piemonte,North,Total,80-89,61,1,-7,8,1.5,-10.1,15.1
59,Cuneo,Piemonte,North,Total,90 and older,38,-3,-8,2,-6.7,-17.3,6.4
60,Cuneo,Piemonte,North,Males,All ages,68,-1,-10,9,-0.7,-13.2,14.8
61,Cuneo,Piemonte,North,Males,Less than 60,7,0,-1,1,3.9,-11.3,23.0
62,Cuneo,Piemonte,North,Males,60-69,10,0,-2,2,2.6,-15.6,26.5
63,Cuneo,Piemonte,North,Males,70-79,14,-1,-5,2,-7.9,-28.4,19.5
64,Cuneo,Piemonte,North,Males,80-89,29,3,-2,7,9.6,-6.6,29.6
65,Cuneo,Piemonte,North,Males,90 and older,8,-2,-4,0,-15.8,-30.5,3.2
66,Cuneo,Piemonte,North,Females,All ages,86,-1,-10,7,-1.2,-10.7,9.0
67,Cuneo,Piemonte,North,Females,Less than 60,3,0,0,1,5.4,-13.2,26.2
68,Cuneo,Piemonte,North,Females,60-69,3,0,0,0,2.3,-6.9,12.2
69,Cuneo,Piemonte,North,Females,70-79,19,1,-4,4,4.1,-16.0,30.9
70,Cuneo,Piemonte,North,Females,80-89,31,-2,-7,1,-6.8,-17.2,4.7
71,Cuneo,Piemonte,North,Females,90 and older,29,0,-4,4,-0.7,-12.6,13.6
72,Asti,Piemonte,North,Total,All ages,68,-1,-9,7,-0.9,-12.0,11.9
73,Asti,Piemonte,North,Total,Less than 60,5,0,-1,1,-0.5,-18.7,18.7
74,Asti,Piemonte,North,Total,60-69,4,0,-1,1,-0.5,-18.2,20.2
75,Asti,Piemonte,North,Total,70-79,18,1,-4,5,6.3,-17.1,37.0
76,Asti,Piemonte,North,Total,80-89,23,-1,-5,3,-2.8,-16.8,13.7
77,Asti,Piemonte,North,Total,90 and older,17,-1,-4,2,-4.6,-18.1,12.5
78,Asti,Piemonte,North,Males,All ages,28,-3,-9,2,-9.9,-23.8,8.6
79,Asti,Piemonte,North,Males,Less than 60,3,0,0,0,1.3,-13.2,17.4
80,Asti,Piemonte,North,Males,60-69,3,0,-1,1,0.6,-20.7,29.9
81,Asti,Piemonte,North,Males,70-79,8,0,-3,2,-1.5,-28.3,38.3
82,Asti,Piemonte,North,Males,80-89,11,0,-3,2,-3.7,-20.5,18.7
83,Asti,Piemonte,North,Males,90 and older,2,0,-1,0,-13.2,-31.5,12.2
84,Asti,Piemonte,North,Females,All ages,40,1,-3,6,3.7,-7.6,16.4
85,Asti,Piemonte,North,Females,Less than 60,2,0,0,0,4.6,-15.2,28.7
86,Asti,Piemonte,North,Females,60-69,1,0,0,0,4.0,-6.9,15.9
87,Asti,Piemonte,North,Females,70-79,11,2,-1,4,17.6,-7.5,52.7
88,Asti,Piemonte,North,Females,80-89,12,0,-2,1,-2.9,-14.8,11.5
89,Asti,Piemonte,North,Females,90 and older,14,0,-2,2,2.1,-13.3,20.3
90,Alessandria,Piemonte,North,Total,All ages,134,11,-1,22,8.7,-0.7,19.6
91,Alessandria,Piemonte,North,Total,Less than 60,5,0,-1,1,4.4,-13.9,24.0
92,Alessandria,Piemonte,North,Total,60-69,8,0,-1,1,3.6,-11.5,21.8
93,Alessandria,Piemonte,North,Total,70-79,23,4,1,8,23.7,2.5,49.0
94,Alessandria,Piemonte,North,Total,80-89,51,8,3,13,18.2,5.3,33.4
95,Alessandria,Piemonte,North,Total,90 and older,48,0,-6,5,-0.1,-10.6,12.7
96,Alessandria,Piemonte,North,Males,All ages,58,5,-3,11,8.9,-4.4,24.5
97,Alessandria,Piemonte,North,Males,Less than 60,5,0,0,1,7.8,-7.6,26.6
98,Alessandria,Piemonte,North,Males,60-69,5,0,-1,1,7.6,-12.9,35.8
99,Alessandria,Piemonte,North,Males,70-79,14,3,0,5,24.9,-0.2,55.4
100,Alessandria,Piemonte,North,Males,80-89,19,3,0,5,17.7,-0.1,39.9
101,Alessandria,Piemonte,North,Males,90 and older,16,0,-3,2,-2.5,-17.0,13.7
102,Alessandria,Piemonte,North,Females,All ages,75,6,-1,12,8.8,-1.1,19.6
103,Alessandria,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
104,Alessandria,Piemonte,North,Females,60-69,3,0,0,0,3.8,-5.4,13.8
105,Alessandria,Piemonte,North,Females,70-79,9,2,0,3,20.3,-2.7,46.3
106,Alessandria,Piemonte,North,Females,80-89,31,4,1,7,14.6,2.5,27.9
107,Alessandria,Piemonte,North,Females,90 and older,31,1,-4,4,1.8,-10.8,16.2
108,Biella,Piemonte,North,Total,All ages,49,5,0,11,12.3,-0.6,28.1
109,Biella,Piemonte,North,Total,Less than 60,1,0,0,0,0.0,-15.7,17.4
110,Biella,Piemonte,North,Total,60-69,5,0,-1,1,1.6,-16.8,22.9
111,Biella,Piemonte,North,Total,70-79,11,1,-2,3,6.3,-17.0,36.0
112,Biella,Piemonte,North,Total,80-89,22,5,2,7,27.1,8.6,48.9
113,Biella,Piemonte,North,Total,90 and older,9,0,-1,1,0.7,-13.8,16.1
114,Biella,Piemonte,North,Males,All ages,20,4,0,6,20.9,2.4,43.4
115,Biella,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
116,Biella,Piemonte,North,Males,60-69,2,0,0,1,13.1,-11.3,46.2
117,Biella,Piemonte,North,Males,70-79,7,1,-2,2,9.1,-18.3,49.7
118,Biella,Piemonte,North,Males,80-89,10,3,2,5,45.7,18.7,83.0
119,Biella,Piemonte,North,Males,90 and older,1,0,0,0,-7.7,-23.9,14.4
120,Biella,Piemonte,North,Females,All ages,29,1,-2,4,4.8,-5.5,17.2
121,Biella,Piemonte,North,Females,Less than 60,1,0,0,0,-0.4,-14.9,16.7
122,Biella,Piemonte,North,Females,60-69,3,0,-1,0,-2.6,-14.4,11.0
123,Biella,Piemonte,North,Females,70-79,4,0,-1,1,7.9,-15.4,40.1
124,Biella,Piemonte,North,Females,80-89,12,1,-1,2,6.7,-6.6,20.3
125,Biella,Piemonte,North,Females,90 and older,8,0,-1,2,6.0,-9.2,22.7
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,41,-1,-8,4,-3.5,-15.9,11.9
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,2,0,0,0,2.3,-16.5,23.3
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,10,1,-1,3,15.3,-9.3,48.0
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,17,1,-2,4,4.1,-12.0,25.6
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,10,-1,-3,1,-10.0,-24.6,8.2
