Province,Class,Population
Agrigento,0-9,17002
Agrigento,0-9,4762
Agrigento,0-9,21764
Agrigento,10-49,484
Agrigento,10-49,64
Agrigento,10-49,548
Agrigento,50-249,39
Agrigento,50-249,2
Agrigento,50-249,41
Alessandria,0-9,28026
Alessandria,0-9,19467
Alessandria,0-9,8559
Alessandria,10-49,884
Alessandria,10-49,313
Alessandria,10-49,1197
Alessandria,250 e più,35
Alessandria,250 e più,35
Alessandria,50-249,151
Alessandria,50-249,151
Ancona,0-9,24387
Ancona,0-9,9127
Ancona,0-9,33514
Ancona,10-49,1267
Ancona,10-49,564
Ancona,10-49,1831
Ancona,250 e più,24
Ancona,250 e più,24
Ancona,50-249,221
Ancona,50-249,2
Ancona,50-249,223
Arezzo,0-9,26433
Arezzo,0-9,18735
Arezzo,0-9,7698
Arezzo,10-49,919
Arezzo,10-49,567
Arezzo,10-49,1486
Arezzo,250 e più,14
Arezzo,250 e più,14
Arezzo,50-249,140
Arezzo,50-249,2
Arezzo,50-249,142
Ascoli Piceno,0-9,11784
Ascoli Piceno,0-9,4738
Ascoli Piceno,0-9,16522
Ascoli Piceno,10-49,572
Ascoli Piceno,10-49,208
Ascoli Piceno,10-49,780
Ascoli Piceno,250 e più,5
Ascoli Piceno,250 e più,5
Ascoli Piceno,50-249,63
Ascoli Piceno,50-249,63
Asti,0-9,5024
Asti,0-9,14637
Asti,0-9,9613
Asti,10-49,395
Asti,10-49,178
Asti,10-49,573
Asti,250 e più,11
Asti,250 e più,11
Asti,50-249,63
Asti,50-249,64
Asti,50-249,1
Avellino,0-9,20169
Avellino,0-9,5273
Avellino,0-9,25442
Avellino,10-49,84
Avellino,10-49,793
Avellino,10-49,877
Avellino,250 e più,9
Avellino,250 e più,9
Avellino,50-249,96
Avellino,50-249,96
Bari,0-9,63124
Bari,0-9,17721
Bari,0-9,80845
Bari,10-49,3004
Bari,10-49,591
Bari,10-49,3595
Bari,250 e più,62
Bari,250 e più,62
Bari,50-249,333
Bari,50-249,7
Bari,50-249,340
Barletta-Andria-Trani,0-9,6165
Barletta-Andria-Trani,0-9,24258
Barletta-Andria-Trani,0-9,18093
Barletta-Andria-Trani,10-49,805
Barletta-Andria-Trani,10-49,196
Barletta-Andria-Trani,10-49,1001
Barletta-Andria-Trani,250 e più,12
