Codice_Comune,Comuni,Totale_Maschi,Totale_Femmine,Totale
84001,Agrigento,28639,29634,58273
84002,Alessandria della Rocca,1312,1405,2717
84003,Aragona,4474,4721,9195
84004,Bivona,1656,1782,3438
84005,Burgio,1256,1330,2586
84006,Calamonaci,619,651,1270
84007,Caltabellotta,1623,1797,3420
84008,Camastra,976,1036,2012
84009,Cammarata,3024,3024,6048
84010,Campobello di Licata,4674,4942,9616
84011,Canicatt 'ec,17194,18336,35530
84012,Casteltermini,3710,4028,7738
84013,Castrofilippo,1307,1479,2786
84014,Cattolica Eraclea,1703,1788,3491
84015,Cianciana,1572,1750,3322
84016,Comitini,434,462,896
84017,Favara,15404,16347,31751
84018,Grotte,2570,2896,5466
84019,Joppolo Giancaxio,551,600,1151
84020,Lampedusa e Linosa,3376,3118,6494
84021,Licata,17771,18342,36113
84022,Lucca Sicula,846,906,1752
84023,Menfi,5943,6319,12262
84024,Montallegro,1216,1268,2484
84025,Montevago,1406,1470,2876
84026,Naro,3521,3825,7346
84027,Palma di Montechiaro,10626,11636,22262
84028,Porto Empedocle,7999,8301,16300
84029,Racalmuto,3853,4090,7943
84030,Raffadali,6037,6513,12550
84031,Ravanusa,5385,5723,11108
84032,Realmonte,2205,2280,4485
84033,Ribera,8886,9606,18492
84034,Sambuca di Sicilia,2838,2842,5680
84035,San Biagio Platani,1448,1640,3088
84036,San Giovanni Gemini,3892,3924,7816
84037,Santa Elisabetta,1099,1168,2267
84038,Santa Margherita di Belice,3025,3232,6257
84039,Sant'Angelo Muxaro,593,648,1241
84040,Santo Stefano Quisquina,2085,2252,4337
84041,Sciacca,19473,20595,40068
84042,Siculiana,2117,2196,4313
84043,Villafranca Sicula,658,713,1371
6001,Acqui Terme,9196,10536,19732
6002,Albera Ligure,161,132,293
6003,Alessandria,45198,48436,93634
6004,Alfiano Natta,375,367,742
6005,Alice Bel Colle,394,338,732
6007,Altavilla Monferrato,230,194,424
6008,Alzano Scrivia,188,176,364
6009,Arquata Scrivia,3091,3276,6367
6010,Avolasca,130,132,262
6011,Balzola,654,681,1335
6012,Basaluzzo,1047,1021,2068
6013,Bassignana,788,854,1642
6014,Belforte Monferrato,259,243,502
6015,Bergamasco,348,360,708
6016,Berzano di Tortona,78,78,156
6017,Bistagno,905,905,1810
6018,Borghetto di Borbera,988,963,1951
6019,Borgoratto Alessandrino,266,292,558
6020,Borgo San Martino,680,704,1384
6021,Bosco Marengo,1178,1133,2311
6022,Bosio,597,561,1158
6023,Bozzole,173,153,326
6024,Brignano-Frascata,224,209,433
6025,Cabella Ligure,255,226,481
6026,Camagna Monferrato,236,242,478
6027,Camino,372,361,733
6028,Cantalupo Ligure,224,227,451
6029,Capriata d'Orba,899,936,1835
6030,Carbonara Scrivia,559,567,1126
6031,Carentino,166,144,310
6032,Carezzano,199,227,426
6033,Carpeneto,472,459,931
6034,Carrega Ligure,51,34,85
6035,Carrosio,263,239,502
6036,Cartosio,348,378,726
6037,Casal Cermelli,579,612,1191
6038,Casaleggio Boiro,190,182,372
6039,Casale Monferrato,15885,17707,33592
6040,Casalnoceto,487,497,984
6041,Casasco,61,58,119
6043,Cassine,1474,1469,2943
6044,Cassinelle,444,406,850
6045,Castellania,44,44,88
6046,Castellar Guidobono,207,193,400
6047,Castellazzo Bormida,2172,2282,4454
6048,Castelletto d'Erro,67,74,141
6049,Castelletto d'Orba,956,969,1925
6050,Castelletto Merli,224,236,460
6051,Castelletto Monferrato,740,733,1473
6052,Castelnuovo Bormida,307,329,636
6053,Castelnuovo Scrivia,2457,2576,5033
6054,Castelspina,196,216,412
6055,Cavatore,121,144,265
6056,Cella Monte,251,244,495
6057,Cereseto,205,200,405
6058,Cerreto Grue,150,150,300
6059,Cerrina Monferrato,654,693,1347
6060,Coniolo,224,216,440
6061,Conzano,479,476,955
6062,Costa Vescovato,166,157,323
6063,Cremolino,523,513,1036
6065,Denice,85,85,170
6066,Dernice,90,94,184
6067,Fabbrica Curone,285,308,593
6068,Felizzano,1083,1127,2210
6069,Fraconalto,166,145,311
6070,Francavilla Bisio,253,257,510
6071,Frascaro,211,229,440
6072,Frassinello Monferrato,234,256,490
6073,Frassineto Po,662,716,1378
6074,Fresonara,336,316,652
6075,Frugarolo,935,993,1928
6076,Fubine Monferrato,772,827,1599
6077,Gabiano,545,507,1052
6078,Gamalero,388,428,816
6079,Garbagna,327,325,652
6081,Gavi,2216,2243,4459
6082,Giarole,320,366,686
6083,Gremiasco,153,149,302
6084,Grognardo,132,111,243
6085,Grondona,232,247,479
6086,Guazzora,151,152,303
6087,Isola Sant'Antonio,345,314,659
6088,Lerma,394,423,817
6090,Malvicino,33,45,78
6091,Masio,675,643,1318
6092,Melazzo,636,658,1294
6093,Merana,95,86,181
