Codice provincia,Provincia,Età,Totale Maschi,Totale Femmine
1,Torino,0,8399,7980
1,Torino,1,9151,8360
1,Torino,2,9225,8935
1,Torino,3,9704,9082
1,Torino,4,10007,9478
1,Torino,5,10304,9485
1,Torino,6,10442,9828
1,Torino,7,10768,9966
1,Torino,8,10876,10099
1,Torino,9,10671,10009
1,Torino,10,10561,9782
1,Torino,11,10429,9836
1,Torino,12,10479,9682
1,Torino,13,10413,9834
1,Torino,14,10068,9708
1,Torino,15,10057,9587
1,Torino,16,10507,9781
1,Torino,17,10247,9380
1,Torino,18,10305,9503
1,Torino,19,10342,9572
1,Torino,20,10259,9393
1,Torino,21,10153,9270
1,Torino,22,10377,9437
1,Torino,23,10304,9801
1,Torino,24,10791,9975
1,Torino,25,10901,10348
1,Torino,26,11362,10683
1,Torino,27,11329,10649
1,Torino,28,11715,11167
1,Torino,29,11420,11193
1,Torino,30,11872,11369
1,Torino,31,12043,12108
1,Torino,32,12031,12208
1,Torino,33,12405,12433
1,Torino,34,13017,13051
1,Torino,35,12937,13091
1,Torino,36,13281,13447
1,Torino,37,13856,13923
1,Torino,38,14551,14868
1,Torino,39,15338,15671
1,Torino,40,15979,16479
1,Torino,41,17008,17518
1,Torino,42,18028,18224
1,Torino,43,17964,18034
1,Torino,44,18365,18482
1,Torino,45,18291,18959
1,Torino,46,18346,18829
1,Torino,47,18701,19295
1,Torino,48,18674,18978
1,Torino,49,18386,19147
1,Torino,50,18533,18895
1,Torino,51,18064,18823
1,Torino,52,18369,19090
1,Torino,53,16984,18053
1,Torino,54,16192,17426
1,Torino,55,16062,17206
1,Torino,56,15504,16656
1,Torino,57,15440,16353
1,Torino,58,14884,16039
1,Torino,59,14842,15861
1,Torino,60,14586,15724
1,Torino,61,14130,15244
1,Torino,62,13922,15113
1,Torino,63,13235,14560
1,Torino,64,13240,14552
1,Torino,65,12866,14439
1,Torino,66,13310,15050
1,Torino,67,13610,15272
1,Torino,68,14467,16211
1,Torino,69,14254,15874
1,Torino,70,13918,15634
1,Torino,71,10723,12048
1,Torino,72,11168,12915
1,Torino,73,10867,12992
1,Torino,74,10983,12955
1,Torino,75,10730,13067
1,Torino,76,11789,14370
1,Torino,77,11472,14177
1,Torino,78,10932,13617
1,Torino,79,9730,12419
1,Torino,80,8643,11444
1,Torino,81,8233,11323
1,Torino,82,7339,10565
1,Torino,83,6521,9841
1,Torino,84,5875,9341
1,Torino,85,5280,8822
1,Torino,86,4881,8401
1,Torino,87,3862,7189
1,Torino,88,3084,6132
1,Torino,89,2476,5494
1,Torino,90,1882,4580
1,Torino,91,1450,3844
1,Torino,92,1107,3014
1,Torino,93,854,2519
1,Torino,94,596,2049
1,Torino,95,416,1541
1,Torino,96,290,1055
1,Torino,97,116,534
1,Torino,98,72,300
1,Torino,99,44,239
1,Torino,100,96,516
2,Vercelli,0,594,556
2,Vercelli,1,592,574
2,Vercelli,2,652,596
2,Vercelli,3,626,631
2,Vercelli,4,716,667
2,Vercelli,5,664,631
2,Vercelli,6,719,630
2,Vercelli,7,732,690
2,Vercelli,8,706,701
2,Vercelli,9,761,701
2,Vercelli,10,728,695
2,Vercelli,11,683,681
2,Vercelli,12,695,656
2,Vercelli,13,769,663
2,Vercelli,14,742,707
2,Vercelli,15,729,656
2,Vercelli,16,763,695
2,Vercelli,17,762,689
2,Vercelli,18,779,730
2,Vercelli,19,803,713
2,Vercelli,20,780,717
2,Vercelli,21,836,680
2,Vercelli,22,833,720
2,Vercelli,23,798,718
2,Vercelli,24,843,741
2,Vercelli,25,866,751
2,Vercelli,26,876,796
2,Vercelli,27,821,790
2,Vercelli,28,865,802
2,Vercelli,29,875,782
2,Vercelli,30,814,833
2,Vercelli,31,912,855
2,Vercelli,32,900,836
2,Vercelli,33,846,889
2,Vercelli,34,989,899
2,Vercelli,35,981,920
2,Vercelli,36,931,951
2,Vercelli,37,1035,946
2,Vercelli,38,1073,1071
2,Vercelli,39,1063,1163
2,Vercelli,40,1144,1138
2,Vercelli,41,1231,1187
2,Vercelli,42,1225,1164
2,Vercelli,43,1274,1302
2,Vercelli,44,1345,1331
2,Vercelli,45,1369,1326
2,Vercelli,46,1331,1289
2,Vercelli,47,1422,1409
2,Vercelli,48,1388,1354
2,Vercelli,49,1388,1365
2,Vercelli,50,1419,1444
2,Vercelli,51,1507,1502
2,Vercelli,52,1480,1478
2,Vercelli,53,1426,1413
2,Vercelli,54,1392,1397
2,Vercelli,55,1355,1415
2,Vercelli,56,1311,1372
2,Vercelli,57,1252,1278
2,Vercelli,58,1209,1314
2,Vercelli,59,1171,1271
2,Vercelli,60,1178,1270
2,Vercelli,61,1231,1191
2,Vercelli,62,1112,1200
2,Vercelli,63,1125,1163
2,Vercelli,64,1158,1134
2,Vercelli,65,1131,1164
2,Vercelli,66,1170,1184
2,Vercelli,67,1098,1242
2,Vercelli,68,1186,1268
2,Vercelli,69,1125,1215
2,Vercelli,70,1074,1180
2,Vercelli,71,757,899
2,Vercelli,72,861,952
2,Vercelli,73,755,980
2,Vercelli,74,805,980
2,Vercelli,75,809,1019
2,Vercelli,76,953,1149
2,Vercelli,77,880,1225
2,Vercelli,78,821,1133
2,Vercelli,79,758,1041
2,Vercelli,80,707,937
2,Vercelli,81,672,1051
2,Vercelli,82,609,907
2,Vercelli,83,547,854
2,Vercelli,84,502,893
2,Vercelli,85,467,829
2,Vercelli,86,416,780
2,Vercelli,87,329,703
2,Vercelli,88,256,609
2,Vercelli,89,203,565
2,Vercelli,90,183,476
2,Vercelli,91,156,376
2,Vercelli,92,109,323
2,Vercelli,93,102,232
2,Vercelli,94,69,217
2,Vercelli,95,41,153
2,Vercelli,96,35,111
2,Vercelli,97,15,52
2,Vercelli,98,3,39
2,Vercelli,99,1,30
2,Vercelli,100,10,61
3,Novara,0,1443,1353
3,Novara,1,1459,1418
3,Novara,2,1552,1470
3,Novara,3,1587,1598
3,Novara,4,1670,1628
3,Novara,5,1715,1615
3,Novara,6,1730,1603
3,Novara,7,1717,1701
3,Novara,8,1754,1668
3,Novara,9,1805,1780
3,Novara,10,1717,1722
3,Novara,11,1680,1661
3,Novara,12,1715,1604
3,Novara,13,1687,1571
3,Novara,14,1697,1611
3,Novara,15,1717,1517
3,Novara,16,1736,1616
3,Novara,17,1678,1603
3,Novara,18,1719,1560
3,Novara,19,1744,1596
3,Novara,20,1724,1509
3,Novara,21,1750,1574
3,Novara,22,1671,1629
3,Novara,23,1758,1551
3,Novara,24,1765,1741
3,Novara,25,1744,1739
3,Novara,26,1829,1652
3,Novara,27,1845,1793
3,Novara,28,1891,1802
3,Novara,29,1858,1827
3,Novara,30,1932,1869
3,Novara,31,1887,1861
3,Novara,32,1993,1920
3,Novara,33,2171,2129
3,Novara,34,2195,2131
3,Novara,35,2268,2235
3,Novara,36,2346,2187
3,Novara,37,2436,2296
3,Novara,38,2570,2439
3,Novara,39,2682,2617
3,Novara,40,2744,2769
3,Novara,41,2947,2864
3,Novara,42,2980,2946
3,Novara,43,3061,2889
3,Novara,44,3041,2963
3,Novara,45,3165,2943
3,Novara,46,2915,2991
3,Novara,47,3195,3025
3,Novara,48,3054,3054
3,Novara,49,3108,3006
3,Novara,50,3191,3134
3,Novara,51,3040,3226
3,Novara,52,3148,3249
3,Novara,53,2981,2988
3,Novara,54,2893,2850
3,Novara,55,2847,2825
3,Novara,56,2651,2860
3,Novara,57,2659,2686
3,Novara,58,2477,2534
3,Novara,59,2354,2602
3,Novara,60,2311,2430
3,Novara,61,2341,2480
3,Novara,62,2284,2440
3,Novara,63,2248,2272
3,Novara,64,2242,2310
3,Novara,65,2120,2234
3,Novara,66,2221,2362
3,Novara,67,2160,2405
3,Novara,68,2208,2416
3,Novara,69,2147,2417
3,Novara,70,2110,2261
3,Novara,71,1517,1782
3,Novara,72,1618,1847
3,Novara,73,1504,1865
3,Novara,74,1520,1870
3,Novara,75,1470,2020
3,Novara,76,1624,2179
3,Novara,77,1622,2157
3,Novara,78,1581,2080
3,Novara,79,1353,1941
3,Novara,80,1260,1750
3,Novara,81,1241,1713
3,Novara,82,1020,1591
3,Novara,83,946,1547
3,Novara,84,871,1532
3,Novara,85,752,1437
3,Novara,86,722,1371
3,Novara,87,583,1198
3,Novara,88,476,1060
3,Novara,89,387,951
3,Novara,90,287,799
3,Novara,91,250,663
3,Novara,92,184,544
3,Novara,93,123,440
3,Novara,94,105,376
3,Novara,95,57,298
3,Novara,96,33,191
3,Novara,97,18,96
3,Novara,98,13,48
3,Novara,99,8,34
3,Novara,100,15,96
4,Cuneo,0,2490,2337
4,Cuneo,1,2595,2306
4,Cuneo,2,2637,2503
4,Cuneo,3,2693,2557
4,Cuneo,4,2753,2569
4,Cuneo,5,2868,2471
4,Cuneo,6,2794,2644
4,Cuneo,7,2837,2791
4,Cuneo,8,2879,2678
4,Cuneo,9,2817,2696
4,Cuneo,10,2779,2651
4,Cuneo,11,2845,2595
4,Cuneo,12,2794,2607
4,Cuneo,13,2724,2628
4,Cuneo,14,2701,2576
4,Cuneo,15,2840,2683
4,Cuneo,16,2947,2786
4,Cuneo,17,2827,2674
4,Cuneo,18,2979,2678
4,Cuneo,19,2938,2742
4,Cuneo,20,3039,2618
4,Cuneo,21,2944,2778
4,Cuneo,22,2823,2814
4,Cuneo,23,2876,2773
4,Cuneo,24,3009,2975
4,Cuneo,25,3030,2891
4,Cuneo,26,3053,2998
