,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,125,-42,-61,-25,-25.0,-32.7,-16.4
1,Torino,Piemonte,North,Total,Less than 60,5,0,-2,1,-8.8,-27.8,16.8
2,Torino,Piemonte,North,Total,60-69,9,-4,-8,-1,-28.3,-45.4,-8.1
3,Torino,Piemonte,North,Total,70-79,35,1,-2,4,3.8,-4.9,12.9
4,Torino,Piemonte,North,Total,80-89,47,-6,-14,0,-12.0,-23.6,0.4
5,Torino,Piemonte,North,Total,90 and older,32,-11,-19,-4,-25.4,-37.7,-12.4
6,Torino,Piemonte,North,Males,All ages,58,-14,-26,-4,-19.0,-30.7,-6.3
7,Torino,Piemonte,North,Males,Less than 60,2,0,-1,0,-7.9,-30.0,21.7
8,Torino,Piemonte,North,Males,60-69,6,-1,-3,0,-17.1,-34.5,4.0
9,Torino,Piemonte,North,Males,70-79,18,2,0,4,13.6,0.8,26.6
10,Torino,Piemonte,North,Males,80-89,24,-1,-6,3,-3.2,-20.3,17.2
11,Torino,Piemonte,North,Males,90 and older,9,-3,-7,1,-23.0,-43.7,7.6
12,Torino,Piemonte,North,Females,All ages,67,-19,-30,-9,-22.4,-31.1,-11.4
13,Torino,Piemonte,North,Females,Less than 60,3,0,-1,1,6.5,-24.3,50.1
14,Torino,Piemonte,North,Females,60-69,3,-1,-3,1,-21.4,-51.3,25.1
15,Torino,Piemonte,North,Females,70-79,18,2,1,3,14.5,4.7,24.1
16,Torino,Piemonte,North,Females,80-89,23,-3,-8,1,-11.4,-25.6,4.2
17,Torino,Piemonte,North,Females,90 and older,23,-5,-10,0,-17.6,-31.6,-1.6
18,Vercelli,Piemonte,North,Total,All ages,16,1,-2,3,3.5,-12.2,20.7
19,Vercelli,Piemonte,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
20,Vercelli,Piemonte,North,Total,60-69,2,0,-1,1,0.7,-25.9,39.0
21,Vercelli,Piemonte,North,Total,70-79,3,0,0,1,10.9,-0.8,24.0
22,Vercelli,Piemonte,North,Total,80-89,7,0,-1,1,5.4,-11.1,26.6
23,Vercelli,Piemonte,North,Total,90 and older,4,0,-1,1,4.6,-18.1,34.3
24,Vercelli,Piemonte,North,Males,All ages,9,0,-2,2,-1.3,-19.9,22.6
25,Vercelli,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
26,Vercelli,Piemonte,North,Males,60-69,1,0,0,0,-0.8,-23.8,31.1
27,Vercelli,Piemonte,North,Males,70-79,3,0,0,1,9.6,-7.2,27.1
28,Vercelli,Piemonte,North,Males,80-89,4,0,-1,1,-0.1,-21.7,26.0
29,Vercelli,Piemonte,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
30,Vercelli,Piemonte,North,Females,All ages,8,1,-1,2,8.5,-9.6,29.9
31,Vercelli,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
32,Vercelli,Piemonte,North,Females,60-69,1,0,0,0,14.5,-30.3,87.3
33,Vercelli,Piemonte,North,Females,70-79,0,0,0,0,0.0,0.0,0.0
34,Vercelli,Piemonte,North,Females,80-89,2,0,0,1,9.2,-10.8,35.9
35,Vercelli,Piemonte,North,Females,90 and older,4,1,0,1,15.8,-8.3,46.9
36,Novara,Piemonte,North,Total,All ages,35,4,-1,8,11.8,-3.4,28.9
37,Novara,Piemonte,North,Total,Less than 60,2,0,-1,0,-10.9,-33.9,19.8
38,Novara,Piemonte,North,Total,60-69,3,0,-1,1,-3.9,-30.4,31.9
39,Novara,Piemonte,North,Total,70-79,11,1,0,2,7.2,-3.8,18.4
40,Novara,Piemonte,North,Total,80-89,16,2,-1,4,11.5,-6.1,30.4
41,Novara,Piemonte,North,Total,90 and older,3,0,-1,1,4.8,-18.0,32.8
42,Novara,Piemonte,North,Males,All ages,18,1,-3,4,4.6,-14.3,25.6
43,Novara,Piemonte,North,Males,Less than 60,2,0,-1,0,-4.8,-29.2,29.0
44,Novara,Piemonte,North,Males,60-69,3,0,-1,1,3.1,-20.9,36.3
45,Novara,Piemonte,North,Males,70-79,7,1,0,1,11.8,-3.0,28.3
46,Novara,Piemonte,North,Males,80-89,5,0,-2,1,-4.9,-24.8,19.4
47,Novara,Piemonte,North,Males,90 and older,1,0,-1,0,0.3,-33.0,48.3
48,Novara,Piemonte,North,Females,All ages,18,2,0,5,15.9,-1.1,36.4
49,Novara,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
50,Novara,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
51,Novara,Piemonte,North,Females,70-79,4,1,0,1,12.9,2.2,23.3
52,Novara,Piemonte,North,Females,80-89,11,2,0,4,22.3,0.7,49.5
53,Novara,Piemonte,North,Females,90 and older,2,0,0,1,8.6,-15.4,40.5
54,Cuneo,Piemonte,North,Total,All ages,59,5,-2,11,8.6,-4.0,23.1
55,Cuneo,Piemonte,North,Total,Less than 60,2,0,-1,1,0.6,-26.2,40.1
56,Cuneo,Piemonte,North,Total,60-69,7,1,-2,2,10.2,-17.4,45.3
57,Cuneo,Piemonte,North,Total,70-79,10,1,0,2,7.9,-3.2,19.0
58,Cuneo,Piemonte,North,Total,80-89,18,1,-3,3,4.3,-12.3,22.6
59,Cuneo,Piemonte,North,Total,90 and older,21,3,-1,6,14.5,-6.4,39.2
60,Cuneo,Piemonte,North,Males,All ages,27,1,-4,5,4.5,-12.7,22.9
61,Cuneo,Piemonte,North,Males,Less than 60,1,0,-1,0,0.6,-33.5,44.0
62,Cuneo,Piemonte,North,Males,60-69,5,0,-1,1,5.4,-17.9,37.0
63,Cuneo,Piemonte,North,Males,70-79,7,0,-1,1,3.1,-11.0,17.9
64,Cuneo,Piemonte,North,Males,80-89,9,0,-2,2,2.2,-17.9,25.1
65,Cuneo,Piemonte,North,Males,90 and older,4,0,-1,2,10.1,-21.7,57.8
66,Cuneo,Piemonte,North,Females,All ages,32,3,-2,7,9.2,-6.6,26.9
67,Cuneo,Piemonte,North,Females,Less than 60,1,0,0,0,22.6,-12.4,71.3
68,Cuneo,Piemonte,North,Females,60-69,2,0,-1,1,12.3,-32.7,91.2
69,Cuneo,Piemonte,North,Females,70-79,3,0,0,1,14.2,3.7,25.5
70,Cuneo,Piemonte,North,Females,80-89,10,0,-1,2,5.4,-12.8,27.3
71,Cuneo,Piemonte,North,Females,90 and older,17,2,-1,5,15.0,-6.5,41.1
72,Asti,Piemonte,North,Total,All ages,19,3,1,5,19.9,3.3,39.6
73,Asti,Piemonte,North,Total,Less than 60,2,0,-1,1,3.0,-25.7,40.7
74,Asti,Piemonte,North,Total,60-69,1,0,0,0,12.3,-21.0,66.5
75,Asti,Piemonte,North,Total,70-79,1,0,0,0,10.7,-1.0,23.1
76,Asti,Piemonte,North,Total,80-89,7,1,-1,2,10.3,-8.4,31.4
77,Asti,Piemonte,North,Total,90 and older,8,1,0,3,20.4,-5.3,50.4
78,Asti,Piemonte,North,Males,All ages,4,0,-1,1,11.1,-12.8,38.3
79,Asti,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
80,Asti,Piemonte,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
81,Asti,Piemonte,North,Males,70-79,1,0,0,0,6.1,-7.4,20.7
82,Asti,Piemonte,North,Males,80-89,2,0,-1,1,-0.1,-23.9,30.6
83,Asti,Piemonte,North,Males,90 and older,1,0,0,0,6.9,-26.8,58.5
84,Asti,Piemonte,North,Females,All ages,15,3,0,5,22.3,1.8,45.9
85,Asti,Piemonte,North,Females,Less than 60,2,0,0,1,31.9,-7.0,90.3
86,Asti,Piemonte,North,Females,60-69,1,0,0,1,35.8,-22.6,147.3
87,Asti,Piemonte,North,Females,70-79,0,0,0,0,0.0,0.0,0.0
88,Asti,Piemonte,North,Females,80-89,4,0,0,1,12.2,-8.8,39.3
89,Asti,Piemonte,North,Females,90 and older,7,1,-1,2,16.7,-7.3,47.4
90,Alessandria,Piemonte,North,Total,All ages,55,7,1,13,14.8,1.7,30.0
91,Alessandria,Piemonte,North,Total,Less than 60,2,0,-1,0,-5.8,-28.5,27.5
92,Alessandria,Piemonte,North,Total,60-69,5,1,-1,2,14.7,-14.5,54.2
93,Alessandria,Piemonte,North,Total,70-79,13,1,0,2,11.1,0.5,21.8
94,Alessandria,Piemonte,North,Total,80-89,21,2,-1,5,10.4,-6.1,29.3
95,Alessandria,Piemonte,North,Total,90 and older,14,2,-1,4,16.6,-4.7,44.1
96,Alessandria,Piemonte,North,Males,All ages,21,1,-3,4,5.3,-12.3,25.2
97,Alessandria,Piemonte,North,Males,Less than 60,1,0,-1,0,-11.4,-34.8,23.7
98,Alessandria,Piemonte,North,Males,60-69,5,1,-1,2,19.6,-9.4,56.8
99,Alessandria,Piemonte,North,Males,70-79,9,1,0,2,9.0,-2.7,23.0
100,Alessandria,Piemonte,North,Males,80-89,3,0,-1,1,-0.1,-19.8,23.5
101,Alessandria,Piemonte,North,Males,90 and older,4,0,-1,1,4.3,-27.2,51.2
102,Alessandria,Piemonte,North,Females,All ages,34,6,2,10,22.5,6.2,41.7
103,Alessandria,Piemonte,North,Females,Less than 60,1,0,0,0,14.5,-18.1,61.3
104,Alessandria,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
105,Alessandria,Piemonte,North,Females,70-79,4,1,0,1,15.9,4.9,28.0
106,Alessandria,Piemonte,North,Females,80-89,18,3,0,6,21.4,0.1,46.8
107,Alessandria,Piemonte,North,Females,90 and older,10,2,0,3,22.8,-0.5,51.7
108,Biella,Piemonte,North,Total,All ages,23,1,-3,4,2.7,-13.1,22.5
109,Biella,Piemonte,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
110,Biella,Piemonte,North,Total,60-69,0,0,0,0,0.0,0.0,0.0
111,Biella,Piemonte,North,Total,70-79,3,0,0,1,6.7,-5.2,20.1
112,Biella,Piemonte,North,Total,80-89,10,1,-2,2,5.6,-13.4,28.1
113,Biella,Piemonte,North,Total,90 and older,9,1,-2,3,9.9,-14.2,42.8
114,Biella,Piemonte,North,Males,All ages,12,1,-2,3,5.4,-15.1,29.3
115,Biella,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
116,Biella,Piemonte,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
117,Biella,Piemonte,North,Males,70-79,1,0,0,0,3.7,-12.4,22.7
118,Biella,Piemonte,North,Males,80-89,8,0,-2,2,6.3,-17.1,34.0
119,Biella,Piemonte,North,Males,90 and older,3,0,-1,1,2.9,-26.4,46.7
120,Biella,Piemonte,North,Females,All ages,10,0,-2,2,2.1,-16.6,23.3
121,Biella,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
122,Biella,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
123,Biella,Piemonte,North,Females,70-79,2,0,0,0,12.3,0.7,25.1
124,Biella,Piemonte,North,Females,80-89,2,0,0,1,8.6,-13.3,35.9
125,Biella,Piemonte,North,Females,90 and older,6,1,-1,2,9.8,-15.0,40.3
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,15,1,-2,3,4.2,-12.3,23.5
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,1,0,-1,0,-7.3,-35.5,28.6
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,2,0,-1,1,4.7,-22.9,49.5
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,3,0,0,0,2.6,-8.8,14.1
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,4,0,0,1,8.4,-10.0,28.9
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,5,0,-1,2,7.8,-18.2,40.2
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,7,0,-2,1,-2.4,-21.2,19.2
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,2,0,0,0,0.7,-13.6,17.5
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,4,0,-1,1,0.4,-20.8,28.3
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,1,0,-1,0,-5.5,-36.0,43.9
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,7,1,-1,2,10.4,-10.0,34.4
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,1,0,0,0,14.9,-21.5,62.4
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,2,0,-1,1,29.0,-21.9,117.1
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,1,0,0,0,15.0,3.2,27.9
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,0,0,0,0,0.0,0.0,0.0
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,4,1,0,1,16.5,-9.7,50.6
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,15,1,-2,3,7.4,-9.2,26.9
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,1,0,0,0,12.3,-22.6,64.5
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,2,0,0,0,4.5,-7.1,17.1
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,8,1,-1,2,8.3,-11.5,31.1
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,3,0,-1,1,12.1,-14.9,46.3
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,7,0,-2,1,0.4,-20.6,25.2
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,1,0,0,0,10.7,-21.0,55.5
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,1,0,0,0,6.6,-8.6,22.1
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,4,0,-1,1,2.0,-22.7,31.6
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,9,1,-1,2,12.3,-8.7,36.6
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,1,0,0,0,13.4,2.6,25.4
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,4,0,0,1,13.2,-8.7,41.2
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,3,1,0,1,21.0,-7.0,58.4
162,Varese,Lombardia,North,Total,All ages,73,8,0,15,12.9,0.5,26.3
163,Varese,Lombardia,North,Total,Less than 60,5,0,-2,1,-5.7,-26.7,22.7
164,Varese,Lombardia,North,Total,60-69,11,1,-2,4,14.5,-14.1,51.2
165,Varese,Lombardia,North,Total,70-79,15,2,0,3,10.9,0.6,21.3
166,Varese,Lombardia,North,Total,80-89,26,2,-3,5,6.3,-9.8,23.9
167,Varese,Lombardia,North,Total,90 and older,17,2,-1,5,12.7,-5.8,37.8
168,Varese,Lombardia,North,Males,All ages,36,1,-6,6,3.0,-13.8,20.5
169,Varese,Lombardia,North,Males,Less than 60,3,0,-1,1,-8.7,-31.1,22.4
170,Varese,Lombardia,North,Males,60-69,7,1,-1,2,11.4,-15.8,45.2
171,Varese,Lombardia,North,Males,70-79,10,1,0,2,9.1,-2.5,21.2
172,Varese,Lombardia,North,Males,80-89,10,0,-3,2,-1.2,-19.6,20.1
173,Varese,Lombardia,North,Males,90 and older,6,0,-2,2,5.3,-25.3,50.9
174,Varese,Lombardia,North,Females,All ages,37,6,2,10,20.0,5.3,37.4
175,Varese,Lombardia,North,Females,Less than 60,2,0,0,1,22.3,-10.8,66.6
176,Varese,Lombardia,North,Females,60-69,4,1,-1,2,18.4,-22.0,85.1
177,Varese,Lombardia,North,Females,70-79,5,1,0,1,12.7,1.0,25.2
178,Varese,Lombardia,North,Females,80-89,15,2,-1,4,15.3,-4.4,38.6
179,Varese,Lombardia,North,Females,90 and older,11,2,0,3,18.1,-3.2,45.3
180,Como,Lombardia,North,Total,All ages,45,4,-1,9,10.8,-2.4,26.2
181,Como,Lombardia,North,Total,Less than 60,1,0,0,0,21.0,-7.0,59.8
182,Como,Lombardia,North,Total,60-69,5,0,-2,1,3.2,-25.4,40.2
183,Como,Lombardia,North,Total,70-79,10,1,0,2,10.4,-0.5,21.2
184,Como,Lombardia,North,Total,80-89,13,1,-1,3,11.6,-5.3,31.1
185,Como,Lombardia,North,Total,90 and older,15,1,-3,3,4.2,-14.8,29.4
186,Como,Lombardia,North,Males,All ages,21,2,-2,5,11.9,-7.1,32.8
187,Como,Lombardia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
188,Como,Lombardia,North,Males,60-69,4,0,-1,1,3.5,-22.5,34.5
189,Como,Lombardia,North,Males,70-79,5,0,-1,0,-1.9,-12.6,9.0
190,Como,Lombardia,North,Males,80-89,7,1,-1,2,12.5,-9.7,39.9
191,Como,Lombardia,North,Males,90 and older,5,0,-2,1,0.6,-27.9,38.6
192,Como,Lombardia,North,Females,All ages,23,1,-2,4,6.1,-9.6,21.6
193,Como,Lombardia,North,Females,Less than 60,1,0,0,0,22.5,-9.6,69.1
194,Como,Lombardia,North,Females,60-69,1,0,-1,0,0.0,-46.3,85.2
195,Como,Lombardia,North,Females,70-79,5,1,0,1,16.0,5.9,27.4
196,Como,Lombardia,North,Females,80-89,6,0,-1,1,6.7,-12.5,29.4
197,Como,Lombardia,North,Females,90 and older,10,1,-2,3,7.0,-13.7,33.9
198,Sondrio,Lombardia,North,Total,All ages,21,1,-2,4,7.0,-8.0,24.5
199,Sondrio,Lombardia,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
200,Sondrio,Lombardia,North,Total,60-69,4,0,-1,1,13.4,-18.2,57.8
201,Sondrio,Lombardia,North,Total,70-79,5,0,0,1,7.7,-3.5,20.2
202,Sondrio,Lombardia,North,Total,80-89,10,1,-1,2,7.5,-10.7,28.1
203,Sondrio,Lombardia,North,Total,90 and older,2,0,0,1,12.0,-11.8,43.6
204,Sondrio,Lombardia,North,Males,All ages,11,0,-2,2,3.0,-16.1,24.9
205,Sondrio,Lombardia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
206,Sondrio,Lombardia,North,Males,60-69,3,0,-1,1,11.5,-15.2,49.5
207,Sondrio,Lombardia,North,Males,70-79,1,0,0,0,10.0,-7.8,28.9
208,Sondrio,Lombardia,North,Males,80-89,5,0,-1,1,1.1,-19.4,27.7
209,Sondrio,Lombardia,North,Males,90 and older,2,0,0,1,12.2,-19.6,58.3
210,Sondrio,Lombardia,North,Females,All ages,10,1,-1,2,10.1,-8.7,32.2
211,Sondrio,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
212,Sondrio,Lombardia,North,Females,60-69,1,0,0,0,14.7,-29.1,92.2
213,Sondrio,Lombardia,North,Females,70-79,4,0,0,1,12.1,0.3,25.8
214,Sondrio,Lombardia,North,Females,80-89,5,1,-1,1,11.5,-9.5,37.6
215,Sondrio,Lombardia,North,Females,90 and older,0,0,0,0,0.0,0.0,0.0
216,Milano,Lombardia,North,Total,All ages,239,11,-9,29,4.8,-3.5,13.6
217,Milano,Lombardia,North,Total,Less than 60,9,-3,-6,0,-24.3,-38.9,-4.2
218,Milano,Lombardia,North,Total,60-69,19,-2,-7,2,-7.5,-26.3,14.1
219,Milano,Lombardia,North,Total,70-79,39,4,1,7,11.5,3.1,20.5
220,Milano,Lombardia,North,Total,80-89,112,10,-4,22,10.1,-3.1,23.7
221,Milano,Lombardia,North,Total,90 and older,63,9,1,16,15.7,1.0,34.4
222,Milano,Lombardia,North,Males,All ages,95,-2,-15,9,-2.4,-13.9,10.1
223,Milano,Lombardia,North,Males,Less than 60,5,-1,-3,0,-16.5,-34.6,9.5
224,Milano,Lombardia,North,Males,60-69,15,1,-2,4,8.3,-12.9,32.6
225,Milano,Lombardia,North,Males,70-79,18,1,-1,3,6.1,-3.6,16.2
226,Milano,Lombardia,North,Males,80-89,41,2,-5,8,4.2,-11.8,22.8
227,Milano,Lombardia,North,Males,90 and older,18,0,-6,4,-2.7,-24.3,28.4
228,Milano,Lombardia,North,Females,All ages,145,19,6,30,15.0,4.5,26.4
229,Milano,Lombardia,North,Females,Less than 60,4,0,-2,1,-4.7,-31.2,28.1
230,Milano,Lombardia,North,Females,60-69,4,-1,-4,1,-22.4,-49.2,15.9
231,Milano,Lombardia,North,Females,70-79,21,4,2,5,20.7,10.8,31.9
232,Milano,Lombardia,North,Females,80-89,71,10,1,18,16.7,1.1,32.7
233,Milano,Lombardia,North,Females,90 and older,45,9,3,14,24.2,5.9,45.3
234,Bergamo,Lombardia,North,Total,All ages,70,-9,-19,0,-11.2,-21.0,0.7
235,Bergamo,Lombardia,North,Total,Less than 60,5,-1,-3,0,-21.3,-38.8,2.7
236,Bergamo,Lombardia,North,Total,60-69,8,0,-3,2,-4.4,-28.9,25.7
237,Bergamo,Lombardia,North,Total,70-79,14,1,-1,2,4.3,-4.3,14.1
238,Bergamo,Lombardia,North,Total,80-89,25,-1,-6,2,-4.7,-18.5,11.0
239,Bergamo,Lombardia,North,Total,90 and older,20,0,-4,4,1.5,-16.6,21.7
240,Bergamo,Lombardia,North,Males,All ages,34,-10,-18,-3,-22.8,-34.9,-8.8
241,Bergamo,Lombardia,North,Males,Less than 60,3,-1,-2,0,-23.6,-43.3,6.4
242,Bergamo,Lombardia,North,Males,60-69,5,-1,-3,0,-22.6,-39.7,-1.0
243,Bergamo,Lombardia,North,Males,70-79,9,0,-1,1,-3.1,-12.0,6.6
244,Bergamo,Lombardia,North,Males,80-89,12,-1,-5,1,-10.4,-27.9,10.5
245,Bergamo,Lombardia,North,Males,90 and older,7,0,-2,2,4.2,-24.6,46.7
246,Bergamo,Lombardia,North,Females,All ages,36,1,-4,5,2.3,-10.8,17.8
247,Bergamo,Lombardia,North,Females,Less than 60,2,0,-1,1,3.0,-25.9,44.0
248,Bergamo,Lombardia,North,Females,60-69,3,0,-1,1,14.9,-31.9,90.2
249,Bergamo,Lombardia,North,Females,70-79,5,1,1,1,24.4,13.6,35.4
250,Bergamo,Lombardia,North,Females,80-89,13,1,-2,3,6.1,-10.7,26.1
251,Bergamo,Lombardia,North,Females,90 and older,13,0,-2,3,3.4,-13.6,26.1
252,Brescia,Lombardia,North,Total,All ages,113,8,-6,20,8.0,-4.8,21.3
253,Brescia,Lombardia,North,Total,Less than 60,4,-1,-2,0,-18.4,-37.4,6.0
