,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,8304,2217,1893,2519,36.4,29.5,43.6
1,Torino,Piemonte,North,Total,Less than 60,400,28,-17,63,7.4,-4.2,18.9
2,Torino,Piemonte,North,Total,60-69,778,141,76,196,22.1,10.8,33.7
3,Torino,Piemonte,North,Total,70-79,1627,459,363,536,39.2,28.7,49.2
4,Torino,Piemonte,North,Total,80-89,3543,1082,926,1228,44.0,35.4,53.1
5,Torino,Piemonte,North,Total,90 and older,2114,622,527,708,41.7,33.2,50.4
6,Torino,Piemonte,North,Males,All ages,4037,1125,951,1294,38.6,30.8,47.1
7,Torino,Piemonte,North,Males,Less than 60,258,24,-7,52,10.5,-2.5,25.1
8,Torino,Piemonte,North,Males,60-69,499,118,70,155,30.9,16.4,45.1
9,Torino,Piemonte,North,Males,70-79,981,297,229,352,43.3,30.4,55.9
10,Torino,Piemonte,North,Males,80-89,1763,561,467,646,46.7,36.1,57.8
11,Torino,Piemonte,North,Males,90 and older,633,163,120,199,34.5,23.3,45.9
12,Torino,Piemonte,North,Females,All ages,4266,1098,914,1272,34.7,27.3,42.5
13,Torino,Piemonte,North,Females,Less than 60,142,7,-14,24,5.4,-9.1,20.0
14,Torino,Piemonte,North,Females,60-69,279,45,13,70,19.1,4.8,33.7
15,Torino,Piemonte,North,Females,70-79,646,169,117,210,35.3,22.2,48.1
16,Torino,Piemonte,North,Females,80-89,1779,526,432,609,42.0,32.0,52.0
17,Torino,Piemonte,North,Females,90 and older,1480,437,356,510,41.9,31.6,52.5
18,Vercelli,Piemonte,North,Total,All ages,958,365,314,410,61.6,48.6,74.8
19,Vercelli,Piemonte,North,Total,Less than 60,36,3,-6,9,10.2,-13.8,35.3
20,Vercelli,Piemonte,North,Total,60-69,97,29,15,41,43.5,18.7,72.1
21,Vercelli,Piemonte,North,Total,70-79,174,75,60,87,75.4,53.2,99.8
22,Vercelli,Piemonte,North,Total,80-89,373,163,138,183,77.5,58.8,96.4
23,Vercelli,Piemonte,North,Total,90 and older,264,84,59,102,46.7,28.7,62.9
24,Vercelli,Piemonte,North,Males,All ages,444,175,146,202,65.3,49.2,83.1
25,Vercelli,Piemonte,North,Males,Less than 60,22,4,-2,8,22.4,-7.8,56.7
26,Vercelli,Piemonte,North,Males,60-69,62,21,11,30,52.8,21.0,91.6
27,Vercelli,Piemonte,North,Males,70-79,101,44,32,52,76.3,47.4,106.2
28,Vercelli,Piemonte,North,Males,80-89,175,72,54,84,69.6,45.0,92.8
29,Vercelli,Piemonte,North,Males,90 and older,76,27,16,35,55.4,27.0,87.3
30,Vercelli,Piemonte,North,Females,All ages,514,190,156,218,58.5,43.6,73.4
31,Vercelli,Piemonte,North,Females,Less than 60,13,1,-3,3,7.5,-15.7,30.8
32,Vercelli,Piemonte,North,Females,60-69,35,8,-1,14,28.3,-3.5,62.7
33,Vercelli,Piemonte,North,Females,70-79,73,30,20,37,68.4,36.8,103.6
34,Vercelli,Piemonte,North,Females,80-89,198,90,72,103,82.8,57.6,109.3
35,Vercelli,Piemonte,North,Females,90 and older,189,59,39,76,45.2,25.8,67.4
36,Novara,Piemonte,North,Total,All ages,1677,600,524,671,55.7,45.4,66.7
37,Novara,Piemonte,North,Total,Less than 60,90,21,8,31,29.9,9.7,51.1
38,Novara,Piemonte,North,Total,60-69,152,44,27,58,40.4,21.8,61.8
39,Novara,Piemonte,North,Total,70-79,287,95,71,116,49.6,33.1,67.7
40,Novara,Piemonte,North,Total,80-89,671,270,233,302,67.4,53.3,81.8
41,Novara,Piemonte,North,Total,90 and older,478,167,135,192,53.5,39.6,67.3
42,Novara,Piemonte,North,Males,All ages,802,305,261,341,61.3,48.3,74.1
43,Novara,Piemonte,North,Males,Less than 60,59,14,4,21,31.1,6.6,56.7
44,Novara,Piemonte,North,Males,60-69,105,33,18,45,46.5,21.4,76.2
45,Novara,Piemonte,North,Males,70-79,174,72,57,85,70.8,48.5,96.3
46,Novara,Piemonte,North,Males,80-89,321,131,107,150,68.6,50.1,87.7
47,Novara,Piemonte,North,Males,90 and older,146,49,35,59,50.0,31.5,68.5
48,Novara,Piemonte,North,Females,All ages,876,301,252,345,52.3,40.5,65.1
49,Novara,Piemonte,North,Females,Less than 60,31,6,0,9,21.9,0.1,43.4
50,Novara,Piemonte,North,Females,60-69,47,12,3,18,34.0,7.2,61.1
51,Novara,Piemonte,North,Females,70-79,113,23,5,36,24.9,4.9,46.6
52,Novara,Piemonte,North,Females,80-89,350,140,114,161,66.6,48.5,85.0
53,Novara,Piemonte,North,Females,90 and older,332,115,86,136,52.9,35.1,69.8
54,Cuneo,Piemonte,North,Total,All ages,2239,460,342,567,25.9,18.0,33.9
55,Cuneo,Piemonte,North,Total,Less than 60,103,7,-12,21,7.2,-10.7,24.8
56,Cuneo,Piemonte,North,Total,60-69,200,29,1,51,17.2,0.7,33.8
57,Cuneo,Piemonte,North,Total,70-79,397,77,38,109,23.9,10.6,37.9
58,Cuneo,Piemonte,North,Total,80-89,935,200,139,256,27.2,17.5,37.6
59,Cuneo,Piemonte,North,Total,90 and older,619,136,90,177,28.2,17.0,40.0
60,Cuneo,Piemonte,North,Males,All ages,1050,181,107,250,20.8,11.4,31.2
61,Cuneo,Piemonte,North,Males,Less than 60,61,3,-11,14,5.2,-15.8,30.0
62,Cuneo,Piemonte,North,Males,60-69,134,24,2,41,21.6,1.5,44.5
63,Cuneo,Piemonte,North,Males,70-79,234,33,4,58,16.4,1.8,32.9
64,Cuneo,Piemonte,North,Males,80-89,462,94,50,129,25.6,12.2,38.8
65,Cuneo,Piemonte,North,Males,90 and older,169,23,-3,43,15.5,-1.5,33.7
66,Cuneo,Piemonte,North,Females,All ages,1189,273,204,336,29.9,20.7,39.4
67,Cuneo,Piemonte,North,Females,Less than 60,43,5,-3,11,14.8,-6.3,35.9
68,Cuneo,Piemonte,North,Females,60-69,66,9,-4,19,15.1,-6.1,39.2
69,Cuneo,Piemonte,North,Females,70-79,163,42,20,59,34.2,13.6,56.4
70,Cuneo,Piemonte,North,Females,80-89,474,106,66,142,28.7,16.3,42.7
71,Cuneo,Piemonte,North,Females,90 and older,450,111,73,146,32.8,19.5,47.9
