,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,510,16,-9,41,3.3,-1.7,8.7
1,Torino,Piemonte,North,Total,Less than 60,33,1,-1,3,3.8,-3.3,10.9
2,Torino,Piemonte,North,Total,60-69,54,0,-6,4,-0.7,-10.5,9.0
3,Torino,Piemonte,North,Total,70-79,96,0,-10,8,-0.1,-9.4,9.0
4,Torino,Piemonte,North,Total,80-89,215,1,-12,14,0.4,-5.4,6.7
5,Torino,Piemonte,North,Total,90 and older,127,12,5,20,10.6,3.9,18.3
6,Torino,Piemonte,North,Males,All ages,244,5,-12,20,2.1,-4.5,9.0
7,Torino,Piemonte,North,Males,Less than 60,19,1,-1,2,4.3,-3.9,13.2
8,Torino,Piemonte,North,Males,60-69,32,2,-1,6,8.5,-3.6,21.7
9,Torino,Piemonte,North,Males,70-79,59,-3,-10,3,-5.4,-14.8,5.1
10,Torino,Piemonte,North,Males,80-89,111,3,-7,11,2.5,-6.2,11.5
11,Torino,Piemonte,North,Males,90 and older,32,-2,-6,1,-5.9,-15.1,4.0
12,Torino,Piemonte,North,Females,All ages,265,2,-14,18,0.9,-5.0,7.3
13,Torino,Piemonte,North,Females,Less than 60,13,0,-2,1,-3.1,-12.0,6.3
14,Torino,Piemonte,North,Females,60-69,23,-1,-4,1,-4.5,-14.0,5.5
15,Torino,Piemonte,North,Females,70-79,37,1,-4,6,3.7,-9.4,19.0
16,Torino,Piemonte,North,Females,80-89,105,-4,-7,0,-3.3,-6.4,-0.2
17,Torino,Piemonte,North,Females,90 and older,95,9,1,16,10.0,0.7,19.7
18,Vercelli,Piemonte,North,Total,All ages,52,-1,-5,3,-1.6,-9.0,6.2
19,Vercelli,Piemonte,North,Total,Less than 60,5,0,0,0,0.1,-8.4,8.8
20,Vercelli,Piemonte,North,Total,60-69,1,0,0,0,3.4,-9.6,17.3
21,Vercelli,Piemonte,North,Total,70-79,8,0,-2,1,0.0,-15.8,19.3
22,Vercelli,Piemonte,North,Total,80-89,18,0,-2,1,-0.9,-8.6,7.5
23,Vercelli,Piemonte,North,Total,90 and older,19,0,-2,2,-0.6,-9.7,9.7
24,Vercelli,Piemonte,North,Males,All ages,22,-1,-3,2,-3.7,-13.7,7.5
25,Vercelli,Piemonte,North,Males,Less than 60,4,0,0,0,4.8,-2.7,13.2
26,Vercelli,Piemonte,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
27,Vercelli,Piemonte,North,Males,70-79,5,0,-1,1,-3.1,-20.7,18.5
28,Vercelli,Piemonte,North,Males,80-89,8,0,-1,1,-0.2,-11.6,13.5
29,Vercelli,Piemonte,North,Males,90 and older,4,0,-1,1,4.3,-11.5,22.2
30,Vercelli,Piemonte,North,Females,All ages,30,0,-2,2,1.1,-6.2,8.7
31,Vercelli,Piemonte,North,Females,Less than 60,1,0,0,0,-0.6,-13.7,13.5
32,Vercelli,Piemonte,North,Females,60-69,1,0,0,0,3.2,-6.0,12.4
33,Vercelli,Piemonte,North,Females,70-79,3,0,0,1,11.0,-8.9,34.3
34,Vercelli,Piemonte,North,Females,80-89,11,0,0,1,0.9,-3.1,5.2
35,Vercelli,Piemonte,North,Females,90 and older,15,0,-2,1,-0.9,-11.0,10.4
36,Novara,Piemonte,North,Total,All ages,92,-3,-10,3,-3.3,-9.9,3.7
37,Novara,Piemonte,North,Total,Less than 60,4,0,0,0,3.2,-5.0,11.3
38,Novara,Piemonte,North,Total,60-69,13,0,-2,1,-0.6,-11.5,10.9
39,Novara,Piemonte,North,Total,70-79,22,-1,-5,2,-5.9,-19.0,9.5
40,Novara,Piemonte,North,Total,80-89,31,0,-3,2,-1.5,-8.5,5.9
41,Novara,Piemonte,North,Total,90 and older,21,0,-2,1,-1.8,-10.2,6.9
42,Novara,Piemonte,North,Males,All ages,43,-1,-6,2,-3.1,-11.8,5.6
43,Novara,Piemonte,North,Males,Less than 60,2,0,0,0,5.1,-4.2,15.6
44,Novara,Piemonte,North,Males,60-69,5,0,-1,1,2.1,-11.3,16.5
45,Novara,Piemonte,North,Males,70-79,13,-1,-4,1,-9.1,-22.0,6.0
46,Novara,Piemonte,North,Males,80-89,13,0,-2,1,-0.9,-12.2,12.1
47,Novara,Piemonte,North,Males,90 and older,8,0,-1,1,4.4,-8.9,21.2
48,Novara,Piemonte,North,Females,All ages,49,0,-4,4,0.1,-6.8,8.1
49,Novara,Piemonte,North,Females,Less than 60,2,0,0,0,0.2,-9.9,11.5
50,Novara,Piemonte,North,Females,60-69,8,0,-1,1,2.9,-9.5,16.5
51,Novara,Piemonte,North,Females,70-79,9,0,-2,1,-0.8,-18.5,20.3
52,Novara,Piemonte,North,Females,80-89,18,0,0,1,1.1,-2.7,5.1
53,Novara,Piemonte,North,Females,90 and older,12,0,-1,1,0.7,-9.5,12.0
54,Cuneo,Piemonte,North,Total,All ages,132,0,-9,8,-0.3,-6.4,6.2
55,Cuneo,Piemonte,North,Total,Less than 60,6,0,0,0,1.4,-5.3,8.4
56,Cuneo,Piemonte,North,Total,60-69,11,0,-1,1,1.7,-9.2,13.1
57,Cuneo,Piemonte,North,Total,70-79,26,0,-4,3,-1.4,-13.3,12.1
58,Cuneo,Piemonte,North,Total,80-89,54,1,-3,4,1.1,-5.8,8.6
59,Cuneo,Piemonte,North,Total,90 and older,37,-3,-6,0,-6.4,-13.4,0.7
60,Cuneo,Piemonte,North,Males,All ages,62,0,-5,5,0.1,-7.9,8.6
61,Cuneo,Piemonte,North,Males,Less than 60,3,0,0,0,5.6,-1.8,13.7
62,Cuneo,Piemonte,North,Males,60-69,7,0,-1,1,6.6,-7.1,21.5
63,Cuneo,Piemonte,North,Males,70-79,19,-1,-4,2,-4.7,-18.0,10.5
64,Cuneo,Piemonte,North,Males,80-89,28,1,-2,4,3.1,-8.0,15.6
65,Cuneo,Piemonte,North,Males,90 and older,7,-1,-2,0,-10.7,-22.7,3.4
66,Cuneo,Piemonte,North,Females,All ages,70,-1,-6,4,-0.9,-7.5,5.9
67,Cuneo,Piemonte,North,Females,Less than 60,3,0,0,0,2.0,-7.9,12.3
68,Cuneo,Piemonte,North,Females,60-69,4,0,0,0,3.0,-7.1,13.9
69,Cuneo,Piemonte,North,Females,70-79,7,0,-1,1,4.3,-12.6,23.0
70,Cuneo,Piemonte,North,Females,80-89,27,-1,-2,0,-3.1,-6.6,0.7
71,Cuneo,Piemonte,North,Females,90 and older,30,-1,-4,2,-1.7,-10.9,8.2
72,Asti,Piemonte,North,Total,All ages,52,-2,-6,2,-3.2,-10.2,3.8
73,Asti,Piemonte,North,Total,Less than 60,3,0,0,0,0.5,-8.1,9.4
74,Asti,Piemonte,North,Total,60-69,5,0,-1,1,2.4,-9.0,13.8
75,Asti,Piemonte,North,Total,70-79,6,0,-1,1,0.1,-12.8,15.1
76,Asti,Piemonte,North,Total,80-89,23,-1,-3,1,-2.7,-10.6,5.8
77,Asti,Piemonte,North,Total,90 and older,16,-1,-3,0,-7.6,-14.9,0.8
78,Asti,Piemonte,North,Males,All ages,22,-1,-3,1,-5.1,-13.4,4.9
79,Asti,Piemonte,North,Males,Less than 60,3,0,0,0,4.2,-4.4,13.5
80,Asti,Piemonte,North,Males,60-69,5,0,-1,1,2.8,-10.9,18.4
81,Asti,Piemonte,North,Males,70-79,5,0,-1,1,-4.2,-19.5,14.2
82,Asti,Piemonte,North,Males,80-89,7,0,-1,1,-3.5,-14.1,8.5
83,Asti,Piemonte,North,Males,90 and older,5,0,-1,0,-8.0,-22.0,7.6
84,Asti,Piemonte,North,Females,All ages,30,0,-2,2,-0.2,-7.4,7.4
85,Asti,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
86,Asti,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
87,Asti,Piemonte,North,Females,70-79,1,0,0,0,9.8,-8.1,30.8
88,Asti,Piemonte,North,Females,80-89,17,0,-1,1,-1.9,-6.6,3.1
89,Asti,Piemonte,North,Females,90 and older,12,0,-2,1,-2.9,-12.5,8.8
90,Alessandria,Piemonte,North,Total,All ages,126,-1,-9,7,-0.7,-6.8,6.0
91,Alessandria,Piemonte,North,Total,Less than 60,2,0,0,0,0.7,-7.3,8.7
92,Alessandria,Piemonte,North,Total,60-69,13,0,-2,1,-1.1,-11.9,10.0
93,Alessandria,Piemonte,North,Total,70-79,24,2,-2,4,6.9,-6.4,20.2
94,Alessandria,Piemonte,North,Total,80-89,55,2,-2,5,3.5,-4.0,11.1
95,Alessandria,Piemonte,North,Total,90 and older,31,-2,-4,1,-5.0,-11.9,2.0
96,Alessandria,Piemonte,North,Males,All ages,52,-1,-5,4,-1.3,-9.3,7.8
97,Alessandria,Piemonte,North,Males,Less than 60,1,0,0,0,4.6,-3.9,13.4
98,Alessandria,Piemonte,North,Males,60-69,6,0,-1,1,0.2,-13.2,14.6
99,Alessandria,Piemonte,North,Males,70-79,11,0,-1,2,3.9,-10.7,20.8
100,Alessandria,Piemonte,North,Males,80-89,25,1,-2,4,4.2,-7.5,17.8
