,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,643,130,98,160,25.3,17.9,33.1
1,Torino,Piemonte,North,Total,Less than 60,30,-3,-10,3,-9.0,-24.7,10.3
2,Torino,Piemonte,North,Total,60-69,50,5,1,8,10.3,1.4,19.2
3,Torino,Piemonte,North,Total,70-79,100,15,7,22,17.7,7.5,28.3
4,Torino,Piemonte,North,Total,80-89,291,76,59,93,35.1,25.2,46.8
5,Torino,Piemonte,North,Total,90 and older,186,54,40,68,41.2,27.7,57.1
6,Torino,Piemonte,North,Males,All ages,291,52,35,68,21.7,13.8,30.7
7,Torino,Piemonte,North,Males,Less than 60,20,-1,-8,3,-6.9,-27.0,16.4
8,Torino,Piemonte,North,Males,60-69,34,5,1,8,17.2,4.4,29.9
9,Torino,Piemonte,North,Males,70-79,57,8,1,14,15.6,1.2,32.2
10,Torino,Piemonte,North,Males,80-89,130,32,23,41,32.9,21.0,46.5
11,Torino,Piemonte,North,Males,90 and older,60,14,10,18,30.7,19.3,43.3
12,Torino,Piemonte,North,Females,All ages,353,83,62,103,30.7,21.3,41.3
13,Torino,Piemonte,North,Females,Less than 60,10,0,-1,1,-1.7,-11.2,9.1
14,Torino,Piemonte,North,Females,60-69,17,2,0,4,16.1,1.6,32.9
15,Torino,Piemonte,North,Females,70-79,43,9,6,12,26.7,15.1,37.9
16,Torino,Piemonte,North,Females,80-89,161,44,33,55,38.2,26.1,51.5
17,Torino,Piemonte,North,Females,90 and older,127,38,26,49,42.5,25.5,62.7
18,Vercelli,Piemonte,North,Total,All ages,58,16,11,20,37.2,23.6,52.6
19,Vercelli,Piemonte,North,Total,Less than 60,3,0,-1,1,-2.4,-25.6,27.2
20,Vercelli,Piemonte,North,Total,60-69,6,1,0,2,23.0,8.2,40.2
21,Vercelli,Piemonte,North,Total,70-79,10,3,1,4,32.9,16.0,53.3
22,Vercelli,Piemonte,North,Total,80-89,21,7,4,8,44.9,26.1,65.0
23,Vercelli,Piemonte,North,Total,90 and older,16,4,2,7,37.4,12.0,68.1
24,Vercelli,Piemonte,North,Males,All ages,30,7,4,9,28.6,14.6,43.8
25,Vercelli,Piemonte,North,Males,Less than 60,2,0,-1,1,7.5,-24.3,56.2
26,Vercelli,Piemonte,North,Males,60-69,5,1,0,2,28.1,7.7,55.7
27,Vercelli,Piemonte,North,Males,70-79,7,1,0,2,25.6,4.6,51.5
28,Vercelli,Piemonte,North,Males,80-89,10,2,1,3,30.9,8.0,57.2
29,Vercelli,Piemonte,North,Males,90 and older,6,1,0,2,23.3,7.3,42.2
30,Vercelli,Piemonte,North,Females,All ages,28,9,6,11,45.2,26.5,66.3
31,Vercelli,Piemonte,North,Females,Less than 60,1,0,0,0,1.8,-8.6,14.2
32,Vercelli,Piemonte,North,Females,60-69,1,0,0,0,16.7,-3.2,38.3
33,Vercelli,Piemonte,North,Females,70-79,3,1,0,1,32.9,11.9,54.6
34,Vercelli,Piemonte,North,Females,80-89,12,4,3,5,53.2,29.4,80.5
35,Vercelli,Piemonte,North,Females,90 and older,10,3,1,5,50.6,15.3,92.0
36,Novara,Piemonte,North,Total,All ages,117,34,26,42,41.7,29.1,55.1
37,Novara,Piemonte,North,Total,Less than 60,4,0,-1,1,7.1,-16.9,36.0
38,Novara,Piemonte,North,Total,60-69,8,2,1,2,22.5,10.0,38.0
39,Novara,Piemonte,North,Total,70-79,17,3,1,5,25.0,9.7,42.8
40,Novara,Piemonte,North,Total,80-89,41,13,10,17,49.2,32.7,68.8
41,Novara,Piemonte,North,Total,90 and older,46,17,12,22,58.6,33.3,86.6
42,Novara,Piemonte,North,Males,All ages,45,10,6,14,29.7,16.8,43.3
43,Novara,Piemonte,North,Males,Less than 60,2,0,-1,1,8.7,-20.6,45.0
44,Novara,Piemonte,North,Males,60-69,6,1,1,2,27.0,9.3,49.1
45,Novara,Piemonte,North,Males,70-79,4,1,0,1,19.4,0.4,42.9
46,Novara,Piemonte,North,Males,80-89,18,4,2,6,30.9,10.7,53.9
47,Novara,Piemonte,North,Males,90 and older,15,4,2,5,31.6,13.3,51.4
48,Novara,Piemonte,North,Females,All ages,72,25,19,30,52.4,35.2,71.0
49,Novara,Piemonte,North,Females,Less than 60,2,0,0,0,6.4,-9.5,25.4
50,Novara,Piemonte,North,Females,60-69,2,0,0,1,17.0,-2.0,38.6
51,Novara,Piemonte,North,Females,70-79,13,2,0,4,19.5,1.1,42.5
52,Novara,Piemonte,North,Females,80-89,23,9,6,11,61.7,39.1,87.6
53,Novara,Piemonte,North,Females,90 and older,31,11,7,15,58.7,29.8,93.2
54,Cuneo,Piemonte,North,Total,All ages,153,33,23,42,27.5,17.3,38.1
55,Cuneo,Piemonte,North,Total,Less than 60,9,0,-2,2,0.1,-20.1,25.1
56,Cuneo,Piemonte,North,Total,60-69,13,2,0,3,14.5,2.9,27.6
57,Cuneo,Piemonte,North,Total,70-79,30,5,1,8,19.2,4.9,34.8
58,Cuneo,Piemonte,North,Total,80-89,61,11,6,16,22.6,10.7,37.0
59,Cuneo,Piemonte,North,Total,90 and older,40,12,7,15,41.0,20.7,63.0
60,Cuneo,Piemonte,North,Males,All ages,68,9,3,14,14.9,4.6,25.9
61,Cuneo,Piemonte,North,Males,Less than 60,3,0,-1,1,-3.7,-27.1,30.8
62,Cuneo,Piemonte,North,Males,60-69,8,1,0,2,17.9,0.9,39.0
63,Cuneo,Piemonte,North,Males,70-79,14,1,-1,3,10.2,-6.9,30.8
64,Cuneo,Piemonte,North,Males,80-89,30,2,-3,6,6.8,-7.8,23.4
65,Cuneo,Piemonte,North,Males,90 and older,13,2,1,4,22.8,7.1,40.4
66,Cuneo,Piemonte,North,Females,All ages,85,24,17,29,38.2,24.4,53.0
67,Cuneo,Piemonte,North,Females,Less than 60,6,0,0,1,4.4,-5.9,15.4
68,Cuneo,Piemonte,North,Females,60-69,5,1,0,1,12.8,-3.9,34.3
69,Cuneo,Piemonte,North,Females,70-79,16,3,1,5,27.8,9.1,48.2
70,Cuneo,Piemonte,North,Females,80-89,31,8,5,11,37.3,20.2,56.5
71,Cuneo,Piemonte,North,Females,90 and older,27,8,4,11,39.5,17.1,68.4
72,Asti,Piemonte,North,Total,All ages,93,30,24,36,48.5,35.1,63.8
73,Asti,Piemonte,North,Total,Less than 60,1,0,0,0,-4.8,-25.8,22.1
74,Asti,Piemonte,North,Total,60-69,5,1,0,1,15.2,0.8,32.8
75,Asti,Piemonte,North,Total,70-79,13,3,1,4,27.3,10.4,46.7
76,Asti,Piemonte,North,Total,80-89,39,11,7,15,41.2,23.3,60.6
77,Asti,Piemonte,North,Total,90 and older,32,13,9,16,63.9,38.3,96.6
78,Asti,Piemonte,North,Males,All ages,44,11,7,15,33.3,18.3,48.9
