,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,1009,486,430,538,92.9,74.4,114.2
1,Torino,Piemonte,North,Total,Less than 60,42,8,0,14,24.5,0.1,51.9
2,Torino,Piemonte,North,Total,60-69,93,35,24,44,60.7,35.6,89.5
3,Torino,Piemonte,North,Total,70-79,207,107,92,121,107.6,79.9,141.2
4,Torino,Piemonte,North,Total,80-89,456,236,210,261,107.6,85.8,134.0
5,Torino,Piemonte,North,Total,90 and older,235,108,91,122,85.2,63.4,107.9
6,Torino,Piemonte,North,Males,All ages,529,270,240,299,104.4,82.8,130.3
7,Torino,Piemonte,North,Males,Less than 60,30,7,1,13,32.7,2.2,75.0
8,Torino,Piemonte,North,Males,60-69,59,23,15,30,66.4,33.5,102.3
9,Torino,Piemonte,North,Males,70-79,139,77,66,87,124.8,89.9,166.1
10,Torino,Piemonte,North,Males,80-89,237,130,114,143,122.1,93.4,153.2
11,Torino,Piemonte,North,Males,90 and older,79,38,30,45,91.3,60.7,130.9
12,Torino,Piemonte,North,Females,All ages,480,215,186,242,81.3,63.5,101.9
13,Torino,Piemonte,North,Females,Less than 60,12,2,-2,4,14.1,-15.0,49.3
14,Torino,Piemonte,North,Females,60-69,34,11,5,16,48.3,17.8,91.1
15,Torino,Piemonte,North,Females,70-79,68,30,23,36,78.7,50.0,112.8
16,Torino,Piemonte,North,Females,80-89,219,105,89,120,93.2,68.3,120.5
17,Torino,Piemonte,North,Females,90 and older,156,70,57,81,80.5,57.3,108.1
18,Vercelli,Piemonte,North,Total,All ages,122,75,67,82,163.1,123.5,204.7
19,Vercelli,Piemonte,North,Total,Less than 60,4,1,-1,2,33.4,-16.4,107.8
20,Vercelli,Piemonte,North,Total,60-69,9,5,3,6,104.2,43.3,195.7
21,Vercelli,Piemonte,North,Total,70-79,22,15,13,16,220.7,140.6,321.4
22,Vercelli,Piemonte,North,Total,80-89,58,38,33,42,191.3,135.2,258.2
23,Vercelli,Piemonte,North,Total,90 and older,28,15,11,17,114.3,66.2,171.2
24,Vercelli,Piemonte,North,Males,All ages,59,38,34,42,187.3,136.6,253.7
25,Vercelli,Piemonte,North,Males,Less than 60,3,1,0,2,58.0,-11.1,183.0
26,Vercelli,Piemonte,North,Males,60-69,4,2,1,3,133.0,50.7,272.4
27,Vercelli,Piemonte,North,Males,70-79,14,10,8,11,233.0,128.7,371.5
28,Vercelli,Piemonte,North,Males,80-89,28,18,15,20,182.5,117.0,267.5
29,Vercelli,Piemonte,North,Males,90 and older,9,5,3,6,123.7,52.7,237.8
30,Vercelli,Piemonte,North,Females,All ages,63,36,31,41,136.3,96.5,185.4
31,Vercelli,Piemonte,North,Females,Less than 60,1,0,0,0,14.4,-25.6,71.0
32,Vercelli,Piemonte,North,Females,60-69,5,2,0,3,55.1,-7.9,152.0
33,Vercelli,Piemonte,North,Females,70-79,7,5,3,6,171.8,82.9,311.6
34,Vercelli,Piemonte,North,Females,80-89,30,19,16,22,179.7,118.1,267.0
35,Vercelli,Piemonte,North,Females,90 and older,19,10,7,12,106.1,53.2,179.3
36,Novara,Piemonte,North,Total,All ages,210,126,114,137,151.8,119.9,186.7
37,Novara,Piemonte,North,Total,Less than 60,19,9,5,12,88.3,31.0,168.6
38,Novara,Piemonte,North,Total,60-69,19,10,7,12,105.1,55.3,177.3
39,Novara,Piemonte,North,Total,70-79,35,21,17,24,145.9,92.3,212.6
40,Novara,Piemonte,North,Total,80-89,92,59,52,64,178.4,131.0,229.6
41,Novara,Piemonte,North,Total,90 and older,50,28,23,32,124.4,84.6,177.7
42,Novara,Piemonte,North,Males,All ages,118,76,69,83,184.6,139.9,234.9
