,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
0,Torino,Piemonte,North,Total,All ages,404,3,-23,28,0.8,-5.4,7.4
1,Torino,Piemonte,North,Total,Less than 60,20,-3,-10,1,-15.2,-32.9,5.7
2,Torino,Piemonte,North,Total,60-69,33,-2,-6,2,-4.9,-15.6,7.0
3,Torino,Piemonte,North,Total,70-79,79,2,-6,9,2.6,-7.0,12.9
4,Torino,Piemonte,North,Total,80-89,174,17,5,31,11.2,2.8,21.6
5,Torino,Piemonte,North,Total,90 and older,102,11,0,20,11.7,-0.4,24.0
6,Torino,Piemonte,North,Males,All ages,203,3,-13,17,1.3,-5.8,9.3
7,Torino,Piemonte,North,Males,Less than 60,10,-2,-5,1,-13.3,-33.6,11.3
8,Torino,Piemonte,North,Males,60-69,21,1,-1,3,5.7,-5.3,18.6
9,Torino,Piemonte,North,Males,70-79,45,0,-8,7,0.4,-14.2,17.9
10,Torino,Piemonte,North,Males,80-89,100,13,5,19,14.2,5.3,23.1
11,Torino,Piemonte,North,Males,90 and older,28,2,-1,5,7.7,-2.4,19.7
12,Torino,Piemonte,North,Females,All ages,201,9,-8,24,4.7,-3.7,13.6
13,Torino,Piemonte,North,Females,Less than 60,9,-1,-3,1,-5.6,-23.5,17.2
14,Torino,Piemonte,North,Females,60-69,12,1,-1,2,5.3,-10.6,24.1
15,Torino,Piemonte,North,Females,70-79,34,5,3,7,16.4,9.4,24.0
16,Torino,Piemonte,North,Females,80-89,74,8,1,14,11.7,0.8,23.9
17,Torino,Piemonte,North,Females,90 and older,74,8,-2,17,12.9,-2.3,30.3
18,Vercelli,Piemonte,North,Total,All ages,46,8,4,12,22.3,10.4,35.1
19,Vercelli,Piemonte,North,Total,Less than 60,2,0,-1,1,-3.1,-28.8,33.9
20,Vercelli,Piemonte,North,Total,60-69,9,2,0,3,19.7,2.6,39.4
21,Vercelli,Piemonte,North,Total,70-79,8,1,0,2,20.8,6.6,37.0
22,Vercelli,Piemonte,North,Total,80-89,19,4,2,6,26.2,12.1,42.0
23,Vercelli,Piemonte,North,Total,90 and older,7,1,0,2,23.0,1.8,48.0
24,Vercelli,Piemonte,North,Males,All ages,22,3,1,5,18.8,6.7,31.8
25,Vercelli,Piemonte,North,Males,Less than 60,2,0,-1,1,7.0,-26.5,59.4
26,Vercelli,Piemonte,North,Males,60-69,6,1,0,2,22.3,3.8,45.2
27,Vercelli,Piemonte,North,Males,70-79,3,0,0,1,14.4,-6.6,38.5
