INDEX,COD_PROV,SIGLA,DEN_PCM
0,1,TO,Torino
1,2,VC,Vercelli
2,3,NO,Novara
3,4,CN,Cuneo
4,5,AT,Asti
5,6,AL,Alessandria
6,7,AO,Aosta
7,8,IM,Imperia
8,9,SV,Savona
9,10,GE,Genova
10,11,SP,La Spezia
11,12,VA,Varese
12,13,CO,Como
13,14,SO,Sondrio
14,15,MI,Milano
15,16,BG,Bergamo
16,17,BS,Brescia
17,18,PV,Pavia
18,19,CR,Cremona
19,20,MN,Mantova
20,21,BZ,Bolzano
21,22,TN,Trento
22,23,VR,Verona
23,24,VI,Vicenza
24,25,BL,Belluno
25,26,TV,Treviso
26,27,VE,Venezia
27,28,PD,Padova
28,29,RO,Rovigo
29,30,UD,Udine
30,31,GO,Gorizia
31,32,TS,Trieste
32,33,PC,Piacenza
33,34,PR,Parma
34,35,RE,Reggio nell'Emilia
35,36,MO,Modena
36,37,BO,Bologna
37,38,FE,Ferrara
38,39,RA,Ravenna
39,40,FC,Forli'-Cesena
40,41,PU,Pesaro e Urbino
41,42,AN,Ancona
42,43,MC,Macerata
43,44,AP,Ascoli Piceno
44,45,MS,Massa Carrara
45,46,LU,Lucca
46,47,PT,Pistoia
47,48,FI,Firenze
48,49,LI,Livorno
49,50,PI,Pisa
50,51,AR,Arezzo
51,52,SI,Siena
52,53,GR,Grosseto
53,54,PG,Perugia
54,55,TR,Terni
55,56,VT,Viterbo
56,57,RI,Rieti
57,58,RM,Roma
58,59,LT,Latina
59,60,FR,Frosinone
60,61,CE,Caserta
61,62,BN,Benevento
62,63,NA,Napoli
63,64,AV,Avellino
64,65,SA,Salerno
65,66,AQ,L'Aquila
66,67,TE,Teramo
67,68,PE,Pescara
68,69,CH,Chieti
69,70,CB,Campobasso
70,71,FG,Foggia
71,72,BA,Bari
72,73,TA,Taranto
73,74,BR,Brindisi
74,75,LE,Lecce
75,76,PZ,Potenza
76,77,MT,Matera
77,78,CS,Cosenza
78,79,CZ,Catanzaro
79,80,RC,Reggio di Calabria
80,81,TP,Trapani
81,82,PA,Palermo
82,83,ME,Messina
83,84,AG,Agrigento
84,85,CL,Caltanissetta
85,86,EN,Enna
86,87,CT,Catania
87,88,RG,Ragusa
88,89,SR,Siracusa
89,90,SS,Sassari
90,91,NU,Nuoro
91,92,CA,Cagliari
92,93,PN,Pordenone
93,94,IS,Isernia
94,95,OR,Oristano
95,96,BI,Biella
96,97,LC,Lecco
97,98,LO,Lodi
98,99,RN,Rimini
99,100,PO,Prato
100,101,KR,Crotone
101,102,VV,Vibo Valentia
102,103,VB,Verbano-Cusio-Ossola
103,108,MB,Monza e della Brianza
104,109,FM,Fermo
105,110,BT,Barletta-Andria-Trani
106,111,SU,Sud Sardegna
