"ITTER107","Territorio","TIPO_DATO_ISTR","Tipo dato","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","ORDINESCOL2","Ordine scolastico","NATGIUR1","Gestione della scuola","TIME","Seleziona anno (anno t= anno sc. t-1 / t)","Value","Flag Codes","Flags"
"ITC11","Torino","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",204,,
"ITC11","Torino","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",2710,,
"ITC11","Torino","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",57613,,
"ITC12","Vercelli","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",28,,
"ITC12","Vercelli","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",222,,
"ITC12","Vercelli","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",4288,,
"ITC13","Biella","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",31,,
"ITC13","Biella","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",210,,
"ITC13","Biella","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",4252,,
"ITC14","Verbano-Cusio-Ossola","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",25,,
"ITC14","Verbano-Cusio-Ossola","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",204,,
"ITC14","Verbano-Cusio-Ossola","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",3966,,
"ITC15","Novara","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",42,,
"ITC15","Novara","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",435,,
"ITC15","Novara","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",9201,,
"ITC16","Cuneo","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",102,,
"ITC16","Cuneo","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",802,,
"ITC16","Cuneo","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",16440,,
"ITC17","Asti","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",30,,
"ITC17","Asti","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",244,,
"ITC17","Asti","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5499,,
"ITC18","Alessandria","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",58,,
"ITC18","Alessandria","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",483,,
"ITC18","Alessandria","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",9816,,
"ITC31","Imperia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",25,,
"ITC31","Imperia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",237,,
