Territorio,Classe di addetti,Value
Agrigento,1,21764
Agrigento,2,548
Agrigento,3,41
Agrigento,4,0
Alessandria,1,8559
Alessandria,2,1197
Alessandria,3,151
Alessandria,4,35
Ancona,1,33514
Ancona,2,1831
Ancona,3,223
Ancona,4,24
Arezzo,1,26433
Arezzo,4,14
Arezzo,2,1486
Arezzo,3,142
Ascoli Piceno,1,16522
Ascoli Piceno,2,780
Ascoli Piceno,3,63
Ascoli Piceno,4,5
Asti,1,14637
Asti,2,573
Asti,3,64
Asti,4,11
Avellino,4,9
Avellino,3,96
Avellino,2,877
Avellino,1,25442
Bari,1,63124
Bari,2,3595
Bari,3,340
Bari,4,62
Barletta-Andria-Trani,3,54
Barletta-Andria-Trani,4,12
Barletta-Andria-Trani,1,24258
Barletta-Andria-Trani,2,1001
Belluno,3,98
Belluno,4,12
Belluno,1,13137
Belluno,2,709
Benevento,1,17417
Benevento,2,566
Benevento,3,54
Benevento,4,3
Bergamo,1,79310
Bergamo,2,4965
Bergamo,3,709
Bergamo,4,113
Biella,1,12367
Biella,2,582
Biella,3,87
Biella,4,21
Bologna,4,122
Bologna,1,82710
Bologna,2,4230
Bologna,3,621
Bolzano,4,47
Bolzano,3,396
Bolzano,1,40794
Bolzano,2,3216
Brescia,1,94874
Brescia,2,6000
Brescia,3,760
Brescia,4,94
Brindisi,1,22279
Brindisi,2,765
Brindisi,3,66
Brindisi,4,7
Cagliari,1,29985
Cagliari,2,1277
Cagliari,3,138
Cagliari,4,13
Caltanissetta,1,12559
Caltanissetta,2,370
Caltanissetta,3,51
Caltanissetta,4,5
Campobasso,1,14137
Campobasso,2,487
Campobasso,3,31
Campobasso,4,1
Caserta,1,47386
Caserta,2,1758
Caserta,3,143
Caserta,4,14
Catania,1,60508
Catania,2,2195
Catania,3,198
Catania,4,23
Catanzaro,2,555
Catanzaro,1,20824
Catanzaro,4,6
Catanzaro,3,66
Chieti,1,24991
Chieti,2,1066
Chieti,3,129
Chieti,4,25
Como,2,2238
Como,3,260
Como,4,40
Como,1,41985
Cosenza,3,91
Cosenza,4,4
