"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC11","Torino","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",19.457389,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",23.575546,,
"ITC13","Biella","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.474085,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.727453,,
"ITC15","Novara","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.948806,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",29.47409,,
"ITC17","Asti","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.108303,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",23.647781,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",22.679011,,
"ITC31","Imperia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.655613,,
"ITC32","Savona","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.578097,,
"ITC33","Genova","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",14.872953,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",15.716311,,
"ITC41","Varese","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.428831,,
"ITC42","Como","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.526073,,
"ITC43","Lecco","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",25.618203,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",33.363109,,
"ITC45","Milano","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.432571,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",28.480717,,
"ITC47","Brescia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",32.023176,,
"ITC48","Pavia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",26.747913,,
"ITC49","Lodi","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",25.687903,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",25.767261,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",28.281877,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",38.21544,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",27.447045,,
