"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D6","Classe di età","D9","Seleziona periodo","Value","Flag Codes","Flags"
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y30-49","30-49 anni","2017","2017",87.97,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",79.5,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y15-29","15-29 anni","2017","2017",14.25,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",55398.08,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",9804.99,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",708.83,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",165.9,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y30-49","30-49 anni","2017","2017",2283.4,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y30-49","30-49 anni","2017","2017",8702.54,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y_GE50","50 anni e più","2017","2017",4462.48,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",2053.85,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",23149.24,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",6905.99,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y30-49","30-49 anni","2017","2017",9732.55,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",8111.76,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",10316.44,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",4816.97,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",7326.19,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",848.14,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",6693.03,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",4693.34,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y_GE50","50 anni e più","2017","2017",371.02,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",170.97,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",5473.92,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y_GE50","50 anni e più","2017","2017",2514.83,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y_GE50","50 anni e più","2017","2017",6720.45,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",4885.27,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",933.53,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",431.65,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",7473.49,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",4145.78,,
