Code,Province,ATECO3_2007,Age_Group,Population
1,Torino,B,15-29 anni,20
1,Torino,C,15-29 anni,14219
1,Torino,D,15-29 anni,348
1,Torino,E,15-29 anni,346
1,Torino,F,15-29 anni,3220
1,Torino,G,15-29 anni,14687
1,Torino,H,15-29 anni,3287
1,Torino,I,15-29 anni,10367
1,Torino,J,15-29 anni,4690
1,Torino,K,15-29 anni,1165
1,Torino,L,15-29 anni,408
1,Torino,M,15-29 anni,5050
1,Torino,N,15-29 anni,11606
1,Torino,P,15-29 anni,351
1,Torino,Q,15-29 anni,3521
1,Torino,R,15-29 anni,722
1,Torino,S,15-29 anni,2856
1,Torino,B,30-49 anni,147
1,Torino,C,30-49 anni,87033
1,Torino,D,30-49 anni,1654
1,Torino,E,30-49 anni,3363
1,Torino,F,30-49 anni,13898
1,Torino,G,30-49 anni,43803
1,Torino,H,30-49 anni,18014
1,Torino,I,30-49 anni,16418
1,Torino,J,30-49 anni,22591
1,Torino,K,30-49 anni,15264
1,Torino,L,30-49 anni,1478
1,Torino,M,30-49 anni,19286
1,Torino,N,30-49 anni,31953
1,Torino,P,30-49 anni,1408
1,Torino,Q,30-49 anni,15632
1,Torino,R,30-49 anni,1602
1,Torino,S,30-49 anni,3910
1,Torino,B,50 anni e più,102
1,Torino,C,50 anni e più,56549
1,Torino,D,50 anni e più,2267
1,Torino,E,50 anni e più,3305
1,Torino,F,50 anni e più,6250
1,Torino,G,50 anni e più,17672
1,Torino,H,50 anni e più,14217
1,Torino,I,50 anni e più,7275
1,Torino,J,50 anni e più,12247
1,Torino,K,50 anni e più,10818
1,Torino,L,50 anni e più,868
1,Torino,M,50 anni e più,8336
1,Torino,N,50 anni e più,13848
1,Torino,P,50 anni e più,515
1,Torino,Q,50 anni e più,8239
1,Torino,R,50 anni e più,511
1,Torino,S,50 anni e più,1169
2,Vercelli,B,15-29 anni,2
2,Vercelli,C,15-29 anni,1260
2,Vercelli,D,15-29 anni,17
2,Vercelli,E,15-29 anni,60
2,Vercelli,F,15-29 anni,337
2,Vercelli,G,15-29 anni,825
2,Vercelli,H,15-29 anni,154
