"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D4","Classe di addetti","D5","Forma giuridica","D6","Impresa con dipendenti","D8","Seleziona periodo","Value","Flag Codes","Flags"
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",119257,,
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",44580,,
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",163837,,
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",5426,,
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1438,,
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",6864,,
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",941,,
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",3,,
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",944,,
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",197,,
"ITC42","Como","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1689,,
"ITC42","Como","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",549,,
"ITC42","Como","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2238,,
"ITC42","Como","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",260,,
"ITC42","Como","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",260,,
"ITC42","Como","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",40,,
"ITC42","Como","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",40,,
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",44826,,
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",20152,,
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",64978,,
