freq,unit,sex,age,geo\TIME_PERIOD	2015-W02 	2015-W03 	2015-W04 	2015-W05 	2015-W06 	2015-W07 	2015-W08 	2015-W09 	2015-W10 	2015-W11 	2015-W12 	2015-W13 	2015-W14 	2015-W15 	2015-W16 	2015-W17 	2015-W18 	2015-W19 	2015-W20 	2015-W21 	2015-W22 	2015-W23 	2015-W24 	2015-W25 	2015-W26 	2015-W27 	2015-W28 	2015-W29 	2015-W30 	2015-W31 	2015-W32 	2015-W33 	2015-W34 	2015-W35 	2015-W36 	2015-W37 	2015-W38 	2015-W39 	2015-W40 	2015-W41 	2015-W42 	2015-W43 	2015-W44 	2015-W45 	2015-W46 	2015-W47 	2015-W48 	2015-W49 	2015-W50 	2015-W51 	2015-W52 	2015-W53 	2016-W01 	2016-W02 	2016-W03 	2016-W04 	2016-W05 	2016-W06 	2016-W07 	2016-W08 	2016-W09 	2016-W10 	2016-W11 	2016-W12 	2016-W13 	2016-W14 	2016-W15 	2016-W16 	2016-W17 	2016-W18 	2016-W19 	2016-W20 	2016-W21 	2016-W22 	2016-W23 	2016-W24 	2016-W25 	2016-W26 	2016-W27 	2016-W28 	2016-W29 	2016-W30 	2016-W31 	2016-W32 	2016-W33 	2016-W34 	2016-W35 	2016-W36 	2016-W37 	2016-W38 	2016-W39 	2016-W40 	2016-W41 	2016-W42 	2016-W43 	2016-W44 	2016-W45 	2016-W46 	2016-W47 	2016-W48 	2016-W49 	2016-W50 	2016-W51 	2016-W52 	2017-W01 	2017-W02 	2017-W03 	2017-W04 	2017-W05 	2017-W06 	2017-W07 	2017-W08 	2017-W09 	2017-W10 	2017-W11 	2017-W12 	2017-W13 	2017-W14 	2017-W15 	2017-W16 	2017-W17 	2017-W18 	2017-W19 	2017-W20 	2017-W21 	2017-W22 	2017-W23 	2017-W24 	2017-W25 	2017-W26 	2017-W27 	2017-W28 	2017-W29 	2017-W30 	2017-W31 	2017-W32 	2017-W33 	2017-W34 	2017-W35 	2017-W36 	2017-W37 	2017-W38 	2017-W39 	2017-W40 	2017-W41 	2017-W42 	2017-W43 	2017-W44 	2017-W45 	2017-W46 	2017-W47 	2017-W48 	2017-W49 	2017-W50 	2017-W51 	2017-W52 	2018-W01 	2018-W02 	2018-W03 	2018-W04 	2018-W05 	2018-W06 	2018-W07 	2018-W08 	2018-W09 	2018-W10 	2018-W11 	2018-W12 	2018-W13 	2018-W14 	2018-W15 	2018-W16 	2018-W17 	2018-W18 	2018-W19 	2018-W20 	2018-W21 	2018-W22 	2018-W23 	2018-W24 	2018-W25 	2018-W26 	2018-W27 	2018-W28 	2018-W29 	2018-W30 	2018-W31 	2018-W32 	2018-W33 	2018-W34 	2018-W35 	2018-W36 	2018-W37 	2018-W38 	2018-W39 	2018-W40 	2018-W41 	2018-W42 	2018-W43 	2018-W44 	2018-W45 	2018-W46 	2018-W47 	2018-W48 	2018-W49 	2018-W50 	2018-W51 	2018-W52 	2019-W01 	2019-W02 	2019-W03 	2019-W04 	2019-W05 	2019-W06 	2019-W07 	2019-W08 	2019-W09 	2019-W10 	2019-W11 	2019-W12 	2019-W13 	2019-W14 	2019-W15 	2019-W16 	2019-W17 	2019-W18 	2019-W19 	2019-W20 	2019-W21 	2019-W22 	2019-W23 	2019-W24 	2019-W25 	2019-W26 	2019-W27 	2019-W28 	2019-W29 	2019-W30 	2019-W31 	2019-W32 	2019-W33 	2019-W34 	2019-W35 	2019-W36 	2019-W37 	2019-W38 	2019-W39 	2019-W40 	2019-W41 	2019-W42 	2019-W43 	2019-W44 	2019-W45 	2019-W46 	2019-W47 	2019-W48 	2019-W49 	2019-W50 	2019-W51 	2019-W52 	2020-W01 	2020-W02 	2020-W03 	2020-W04 	2020-W05 	2020-W06 	2020-W07 	2020-W08 	2020-W09 	2020-W10 	2020-W11 	2020-W12 	2020-W13 	2020-W14 	2020-W15 	2020-W16 	2020-W17 	2020-W18 	2020-W19 	2020-W20 	2020-W21 	2020-W22 	2020-W23 	2020-W24 	2020-W25 	2020-W26 
W,NR,T,TOTAL,IT	15001 	14633 	14076 	14439 	14811 	14683 	14348 	13787 	13392 	13122 	12706 	12418 	12179 	12142 	12140 	11454 	11329 	11556 	10952 	10451 	10289 	11484 	10887 	10064 	10279 	11229 	12641 	12637 	13841 	11403 	11949 	11201 	10087 	10571 	10804 	10093 	10806 	10197 	10711 	11029 	10843 	11241 	11099 	11212 	11067 	11118 	11159 	11857 	11885 	11844 	11980 	12501 	12825 	12353 	12794 	12679 	12309 	12476 	11986 	12057 	12095 	12160 	12141 	11857 	12048 	11647 	11186 	11015 	10825 	11032 	10801 	10422 	10959 	10264 	10488 	10236 	10906 	10689 	10714 	10743 	10649 	10485 	10383 	10077 	10555 	10668 	10240 	9945 	10044 	9829 	10563 	10558 	11718 	11442 	11201 	11184 	11334 	11884 	11512 	11577 	11883 	12584 	14118 	15673 	17133 	17985 	16925 	15572 	14922 	13326 	13071 	12587 	12387 	12198 	12071 	11905 	11624 	11249 	11478 	10989 	11356 	11478 	11246 	11102 	10974 	10979 	10328 	10930 	11109 	10561 	10578 	11044 	10581 	10508 	12354 	13259 	11095 	10397 	10559 	10016 	10213 	10407 	10874 	11016 	11423 	11249 	11316 	11142 	11622 	11824 	11834 	11956 	12372 	12853 	12820 	14246 	15380 	15082 	14404 	13949 	13753 	13132 	13251 	13235 	13628 	13436 	12619 	11750 	12087 	11762 	11499 	11273 	11124 	10493 	10475 	10304 	10780 	10747 	10448 	10529 	10483 	10082 	10590 	10577 	10613 	10570 	11710 	11881 	10660 	10701 	10319 	10482 	10511 	10608 	10342 	10930 	11045 	11052 	11310 	10933 	11211 	11233 	11893 	11794 	12095 	12187 	12674 	12764 	13344 	14073 	14535 	14523 	14938 	14376 	14248 	13903 	13843 	13116 	12598 	11901 	11780 	12045 	11489 	11557 	11255 	10931 	11118 	10992 	11038 	10776 	11645 	11354 	10810 	12058 	11745 	11028 	10446 	11444 	10447 	10806 	10688 	10496 	10387 	9951 	10475 	10371 	10415 	10419 	10890 	10904 	11209 	10686 	11142 	11502 	11429 	11442 	11299 	12093 	12391 	11778 	12707 p	13227 p	13303 p	13261 p	13128 p	12839 p	12896 p	12544 p	13011 p	14029 p	17499 p	21103 p	22448 p	19640 p	17724 p	15553 p	13643 p	12257 p	11676 p	11057 p	10510 p	10021 p	10093 p	9589 p	9899 p	10603 p
W,NR,T,TOTAL,ITC11	590 	567 	600 	614 	623 	641 	619 	532 	526 	538 	454 	462 	479 	508 	509 	449 	455 	437 	459 	460 	418 	477 	471 	416 	393 	478 	575 	568 	592 	443 	474 	441 	413 	434 	436 	413 	435 	426 	457 	528 	447 	444 	450 	464 	450 	418 	452 	495 	474 	499 	483 	471 	496 	460 	509 	501 	503 	481 	461 	457 	494 	497 	518 	488 	489 	466 	443 	377 	408 	422 	455 	428 	452 	417 	402 	397 	448 	469 	401 	449 	475 	422 	396 	414 	435 	455 	392 	399 	405 	400 	453 	426 	478 	468 	498 	441 	442 	449 	486 	433 	453 	523 	595 	609 	687 	710 	669 	602 	607 	577 	541 	493 	499 	488 	482 	485 	440 	415 	486 	429 	461 	465 	446 	469 	461 	473 	419 	458 	496 	440 	476 	430 	405 	438 	520 	465 	447 	446 	450 	417 	438 	446 	465 	420 	481 	459 	482 	444 	452 	494 	523 	470 	526 	558 	556 	697 	806 	731 	640 	614 	553 	524 	519 	489 	530 	566 	538 	475 	529 	466 	482 	478 	465 	449 	458 	434 	426 	432 	422 	411 	497 	421 	427 	429 	442 	472 	502 	509 	470 	443 	427 	434 	423 	444 	426 	435 	446 	479 	477 	455 	412 	467 	490 	492 	533 	496 	500 	540 	560 	562 	570 	561 	603 	607 	648 	564 	523 	528 	504 	462 	425 	498 	469 	478 	412 	463 	434 	447 	445 	428 	457 	412 	467 	600 	552 	453 	475 	521 	424 	488 	395 	401 	393 	429 	443 	433 	401 	426 	464 	518 	506 	488 	490 	480 	486 	471 	444 	491 	540 	495 	497 p	488 p	514 p	519 p	557 p	564 p	499 p	503 p	565 p	515 p	600 p	707 p	978 p	919 p	895 p	809 p	686 p	558 p	537 p	446 p	487 p	401 p	327 p	292 p	269 p	315 p
W,NR,T,TOTAL,ITC12	62 	49 	53 	50 	55 	58 	46 	64 	36 	42 	41 	36 	47 	45 	38 	37 	42 	38 	44 	41 	24 	44 	45 	46 	49 	53 	65 	48 	51 	40 	38 	44 	30 	40 	26 	39 	30 	36 	40 	35 	42 	41 	40 	37 	26 	35 	40 	34 	41 	49 	49 	47 	40 	51 	52 	43 	44 	40 	38 	55 	44 	48 	50 	32 	46 	47 	40 	42 	37 	42 	30 	35 	36 	46 	29 	35 	50 	38 	44 	37 	42 	47 	36 	31 	36 	37 	47 	38 	38 	42 	41 	49 	48 	53 	32 	35 	38 	53 	49 	46 	43 	42 	48 	66 	50 	56 	57 	68 	62 	61 	61 	50 	47 	38 	47 	33 	52 	43 	55 	42 	47 	59 	43 	39 	29 	39 	45 	42 	46 	47 	36 	43 	46 	30 	48 	45 	37 	31 	39 	34 	39 	44 	41 	47 	54 	45 	36 	49 	45 	50 	54 	50 	34 	44 	39 	50 	59 	58 	66 	45 	53 	51 	32 	41 	40 	51 	49 	52 	37 	33 	46 	38 	44 	42 	46 	35 	34 	26 	48 	32 	65 	38 	47 	41 	34 	49 	58 	42 	46 	44 	46 	39 	57 	46 	24 	49 	39 	43 	46 	39 	42 	52 	44 	49 	37 	35 	52 	38 	42 	49 	50 	54 	48 	58 	60 	55 	47 	43 	39 	55 	41 	52 	36 	45 	59 	39 	50 	39 	45 	25 	39 	49 	34 	53 	47 	44 	44 	54 	39 	42 	39 	38 	36 	36 	34 	35 	46 	39 	43 	43 	51 	33 	31 	48 	39 	33 	35 	34 	47 	34 	48 p	43 p	35 p	35 p	52 p	51 p	42 p	44 p	39 p	56 p	72 p	102 p	114 p	119 p	83 p	71 p	58 p	49 p	45 p	47 p	40 p	31 p	35 p	43 p	38 p	48 p
W,NR,T,TOTAL,ITC13	62 	50 	62 	61 	58 	68 	57 	54 	47 	58 	37 	48 	44 	49 	47 	63 	40 	49 	32 	43 	41 	46 	64 	34 	47 	63 	57 	57 	45 	41 	45 	44 	51 	41 	35 	41 	42 	37 	34 	49 	44 	47 	44 	45 	45 	44 	40 	46 	54 	56 	48 	48 	70 	56 	67 	49 	49 	51 	42 	49 	61 	36 	58 	53 	56 	44 	48 	40 	44 	50 	44 	35 	37 	45 	48 	41 	42 	35 	43 	33 	45 	46 	41 	27 	37 	40 	32 	46 	44 	43 	39 	56 	46 	54 	39 	39 	42 	55 	43 	41 	46 	68 	59 	59 	78 	73 	76 	64 	54 	51 	53 	43 	47 	46 	43 	49 	50 	48 	32 	44 	36 	39 	36 	35 	44 	39 	44 	38 	47 	35 	33 	35 	36 	44 	33 	38 	31 	39 	31 	40 	38 	30 	52 	41 	49 	48 	49 	38 	55 	51 	44 	51 	53 	67 	65 	65 	63 	70 	65 	59 	57 	51 	51 	49 	45 	58 	53 	35 	47 	50 	52 	38 	34 	40 	37 	37 	55 	43 	27 	48 	52 	35 	38 	48 	42 	48 	57 	37 	38 	45 	45 	50 	41 	33 	48 	55 	40 	43 	40 	45 	46 	44 	52 	49 	51 	50 	55 	49 	53 	35 	55 	59 	55 	56 	41 	57 	59 	45 	51 	53 	40 	33 	46 	47 	41 	54 	41 	44 	38 	51 	36 	37 	39 	60 	53 	47 	29 	41 	36 	36 	43 	42 	54 	30 	36 	32 	31 	40 	51 	42 	39 	59 	42 	57 	49 	46 	38 	46 	47 	38 	44 p	52 p	49 p	42 p	56 p	44 p	47 p	58 p	57 p	50 p	85 p	112 p	109 p	106 p	114 p	78 p	62 p	51 p	41 p	51 p	46 p	54 p	41 p	32 p	40 p	46 p
W,NR,T,TOTAL,ITC14	42 	54 	42 	53 	55 	55 	34 	46 	48 	37 	42 	37 	40 	38 	45 	33 	35 	22 	32 	25 	42 	46 	31 	35 	23 	37 	28 	44 	35 	45 	40 	40 	32 	33 	44 	30 	42 	32 	46 	33 	31 	35 	28 	39 	47 	30 	43 	41 	37 	41 	44 	28 	29 	31 	39 	48 	41 	27 	37 	48 	35 	47 	31 	26 	42 	29 	34 	42 	40 	28 	26 	27 	33 	41 	29 	37 	30 	35 	39 	33 	37 	32 	31 	30 	31 	41 	36 	32 	32 	35 	30 	35 	42 	30 	38 	34 	41 	31 	26 	25 	29 	38 	49 	49 	44 	36 	47 	40 	46 	40 	38 	40 	44 	41 	42 	44 	33 	30 	30 	29 	35 	33 	40 	50 	29 	36 	37 	31 	55 	31 	35 	23 	39 	31 	42 	35 	41 	30 	37 	36 	35 	33 	38 	25 	36 	36 	36 	40 	45 	36 	37 	41 	44 	32 	40 	55 	47 	45 	55 	38 	38 	50 	40 	39 	41 	37 	45 	39 	40 	32 	29 	40 	35 	38 	42 	33 	27 	25 	38 	32 	34 	42 	39 	35 	37 	28 	39 	37 	32 	40 	32 	27 	43 	33 	23 	37 	34 	35 	32 	27 	30 	27 	39 	44 	38 	44 	41 	43 	36 	42 	45 	39 	41 	43 	41 	42 	45 	24 	40 	32 	42 	40 	26 	39 	37 	28 	43 	49 	35 	32 	32 	32 	34 	35 	37 	26 	31 	35 	33 	26 	21 	39 	28 	36 	37 	21 	26 	37 	30 	21 	40 	33 	35 	38 	34 	36 	40 	40 	41 	33 	31 p	40 p	24 p	49 p	36 p	43 p	34 p	34 p	38 p	33 p	39 p	80 p	83 p	64 p	78 p	61 p	49 p	40 p	32 p	35 p	30 p	30 p	29 p	34 p	25 p	28 p
W,NR,T,TOTAL,ITC15	104 	99 	85 	101 	100 	101 	80 	82 	90 	91 	89 	73 	52 	75 	76 	77 	63 	70 	80 	63 	65 	70 	70 	68 	67 	63 	105 	72 	89 	50 	78 	69 	55 	62 	62 	66 	72 	72 	71 	75 	73 	67 	70 	83 	80 	74 	88 	81 	81 	81 	64 	78 	94 	77 	92 	103 	77 	78 	73 	88 	69 	79 	80 	71 	77 	94 	69 	61 	70 	67 	83 	77 	63 	65 	68 	61 	81 	74 	77 	70 	75 	85 	66 	60 	67 	66 	69 	71 	75 	55 	67 	69 	85 	85 	84 	76 	80 	85 	75 	77 	77 	89 	87 	110 	113 	94 	120 	101 	104 	87 	80 	80 	91 	71 	86 	71 	69 	57 	67 	66 	77 	76 	82 	78 	72 	78 	82 	80 	68 	70 	79 	65 	64 	64 	93 	57 	73 	60 	67 	73 	48 	67 	64 	65 	82 	74 	74 	63 	69 	72 	68 	66 	78 	85 	109 	100 	121 	101 	128 	96 	95 	103 	99 	82 	96 	88 	82 	57 	85 	75 	76 	60 	68 	78 	74 	77 	64 	59 	83 	75 	68 	76 	72 	65 	62 	64 	91 	67 	78 	71 	80 	66 	81 	62 	64 	69 	68 	94 	88 	69 	66 	82 	85 	80 	101 	87 	79 	83 	83 	87 	85 	84 	89 	104 	95 	102 	89 	88 	104 	77 	90 	71 	79 	83 	73 	70 	84 	74 	58 	75 	102 	72 	68 	102 	73 	70 	65 	77 	70 	53 	70 	60 	69 	66 	74 	73 	59 	74 	72 	97 	85 	70 	69 	79 	73 	81 	67 	86 	82 	60 	83 p	84 p	95 p	84 p	74 p	83 p	91 p	87 p	83 p	84 p	111 p	171 p	211 p	167 p	136 p	137 p	122 p	105 p	90 p	80 p	81 p	77 p	73 p	71 p	71 p	84 p
W,NR,T,TOTAL,ITC16	163 	177 	154 	161 	167 	192 	163 	166 	167 	162 	110 	123 	132 	131 	131 	104 	144 	114 	126 	110 	133 	133 	126 	115 	119 	126 	180 	134 	129 	122 	130 	134 	92 	106 	114 	105 	128 	128 	138 	124 	123 	133 	119 	116 	127 	110 	121 	148 	123 	131 	106 	136 	132 	141 	139 	136 	124 	143 	133 	128 	145 	146 	135 	152 	146 	145 	114 	112 	116 	101 	138 	116 	113 	115 	131 	107 	124 	125 	126 	100 	133 	119 	118 	95 	109 	125 	94 	111 	112 	100 	107 	117 	143 	107 	128 	124 	128 	118 	122 	123 	119 	141 	160 	185 	190 	170 	178 	150 	147 	133 	133 	128 	126 	132 	114 	139 	133 	134 	125 	104 	130 	152 	118 	111 	125 	100 	113 	143 	126 	94 	106 	123 	127 	103 	140 	117 	123 	128 	121 	121 	119 	110 	120 	122 	140 	121 	111 	118 	140 	137 	126 	147 	143 	127 	176 	176 	187 	203 	168 	179 	151 	128 	139 	152 	143 	152 	137 	130 	109 	126 	114 	115 	135 	84 	103 	106 	111 	107 	113 	116 	130 	129 	98 	133 	114 	114 	121 	131 	113 	128 	122 	126 	138 	128 	114 	125 	130 	127 	137 	136 	128 	111 	123 	120 	137 	131 	128 	136 	151 	134 	149 	165 	181 	181 	160 	158 	158 	150 	135 	114 	116 	120 	122 	121 	122 	134 	134 	133 	120 	97 	119 	93 	109 	146 	146 	124 	128 	150 	95 	105 	130 	119 	116 	115 	101 	94 	105 	96 	118 	132 	129 	128 	129 	125 	137 	141 	136 	117 	125 	144 	135 p	121 p	140 p	132 p	137 p	136 p	162 p	130 p	127 p	152 p	155 p	166 p	199 p	219 p	203 p	203 p	162 p	150 p	120 p	126 p	138 p	89 p	114 p	95 p	102 p	123 p
W,NR,T,TOTAL,ITC17	61 	62 	69 	61 	75 	69 	68 	70 	44 	59 	51 	54 	50 	51 	42 	39 	55 	51 	41 	50 	55 	46 	54 	53 	40 	54 	55 	62 	57 	52 	51 	51 	45 	60 	46 	49 	45 	44 	42 	46 	47 	42 	45 	46 	47 	44 	45 	63 	45 	55 	53 	62 	55 	45 	69 	46 	68 	54 	43 	47 	43 	53 	68 	56 	51 	54 	61 	43 	46 	51 	49 	40 	55 	35 	39 	36 	51 	60 	45 	54 	45 	47 	35 	32 	39 	46 	36 	46 	52 	49 	52 	57 	52 	55 	61 	54 	48 	52 	52 	48 	61 	58 	58 	67 	66 	65 	88 	66 	53 	50 	67 	61 	59 	47 	46 	52 	45 	60 	38 	48 	43 	61 	38 	55 	48 	34 	39 	59 	51 	44 	61 	42 	63 	46 	64 	55 	55 	50 	41 	41 	47 	33 	45 	44 	50 	41 	66 	58 	42 	50 	55 	53 	46 	60 	55 	61 	68 	85 	55 	71 	61 	51 	63 	59 	54 	67 	57 	44 	45 	38 	68 	45 	44 	49 	55 	45 	48 	37 	46 	53 	44 	38 	35 	48 	39 	57 	68 	78 	47 	49 	56 	43 	43 	39 	43 	48 	45 	48 	45 	37 	44 	45 	46 	52 	34 	54 	57 	54 	61 	61 	66 	48 	54 	72 	75 	67 	54 	54 	56 	46 	41 	48 	49 	46 	33 	45 	50 	47 	53 	41 	45 	47 	54 	70 	46 	74 	44 	65 	62 	56 	45 	45 	40 	40 	63 	47 	54 	41 	46 	54 	49 	47 	56 	65 	51 	41 	42 	57 	61 	43 	42 p	44 p	58 p	55 p	55 p	60 p	52 p	51 p	58 p	69 p	57 p	66 p	94 p	92 p	92 p	89 p	76 p	88 p	64 p	53 p	45 p	46 p	48 p	39 p	52 p	49 p
W,NR,T,TOTAL,ITC18	141 	159 	154 	148 	151 	146 	145 	134 	145 	144 	128 	122 	127 	122 	119 	119 	115 	104 	112 	97 	120 	124 	117 	103 	110 	118 	145 	125 	142 	105 	125 	103 	97 	108 	101 	103 	95 	118 	109 	112 	120 	112 	119 	107 	102 	118 	102 	114 	119 	127 	126 	100 	114 	138 	117 	140 	114 	116 	137 	105 	116 	121 	124 	117 	129 	107 	145 	106 	101 	111 	111 	121 	108 	126 	109 	104 	113 	107 	110 	111 	128 	109 	108 	97 	111 	108 	95 	94 	103 	92 	106 	102 	114 	114 	86 	117 	106 	131 	108 	120 	124 	131 	181 	169 	197 	174 	144 	151 	134 	154 	133 	118 	113 	106 	115 	94 	116 	130 	105 	102 	116 	132 	103 	128 	134 	104 	86 	119 	117 	80 	116 	104 	97 	96 	103 	123 	109 	91 	98 	93 	103 	90 	118 	100 	100 	97 	131 	102 	122 	129 	107 	120 	125 	142 	145 	143 	156 	190 	142 	139 	155 	154 	122 	123 	138 	121 	112 	99 	123 	118 	107 	112 	102 	95 	106 	97 	109 	101 	122 	99 	108 	92 	138 	96 	80 	103 	131 	141 	106 	110 	97 	106 	114 	99 	107 	117 	129 	114 	123 	98 	103 	126 	123 	125 	107 	111 	109 	120 	124 	138 	156 	127 	158 	139 	144 	125 	135 	128 	107 	113 	103 	130 	108 	112 	118 	95 	90 	97 	118 	111 	115 	104 	111 	147 	161 	115 	120 	124 	94 	109 	104 	108 	130 	97 	106 	103 	111 	96 	109 	100 	130 	102 	110 	112 	114 	111 	108 	127 	106 	129 	111 p	123 p	129 p	143 p	106 p	122 p	110 p	106 p	137 p	144 p	196 p	269 p	326 p	269 p	272 p	194 p	167 p	128 p	151 p	116 p	112 p	92 p	109 p	88 p	83 p	113 p
W,NR,T,TOTAL,ITC20	35 	36 	27 	36 	31 	35 	25 	38 	26 	28 	28 	31 	34 	32 	37 	27 	21 	28 	34 	23 	27 	30 	21 	20 	27 	40 	33 	33 	26 	28 	19 	24 	16 	30 	24 	30 	22 	17 	23 	21 	29 	16 	28 	22 	17 	22 	19 	21 	21 	26 	29 	30 	35 	24 	27 	17 	20 	42 	26 	25 	25 	30 	22 	29 	18 	28 	26 	29 	25 	30 	23 	22 	25 	26 	18 	16 	30 	23 	26 	23 	28 	29 	29 	24 	23 	26 	23 	14 	28 	19 	23 	21 	28 	27 	30 	21 	19 	29 	23 	19 	27 	30 	30 	25 	29 	42 	41 	30 	43 	30 	28 	31 	28 	31 	24 	24 	20 	23 	25 	27 	18 	26 	22 	21 	30 	25 	28 	18 	31 	24 	22 	23 	30 	24 	28 	16 	17 	23 	25 	23 	23 	28 	21 	23 	26 	32 	24 	30 	20 	21 	24 	24 	32 	29 	26 	31 	34 	39 	36 	24 	33 	21 	46 	26 	31 	28 	29 	27 	30 	18 	22 	26 	28 	25 	20 	21 	36 	17 	25 	28 	17 	25 	27 	27 	27 	24 	23 	22 	20 	33 	18 	23 	22 	19 	24 	26 	26 	38 	23 	21 	29 	31 	26 	25 	18 	34 	26 	19 	22 	34 	36 	29 	31 	28 	33 	28 	30 	31 	28 	25 	34 	24 	29 	23 	18 	18 	19 	20 	22 	21 	27 	22 	26 	24 	22 	27 	21 	22 	22 	26 	15 	22 	15 	24 	18 	28 	19 	14 	31 	23 	26 	32 	28 	21 	28 	19 	34 	21 	30 	20 	30 p	30 p	21 p	29 p	21 p	31 p	36 p	34 p	16 p	31 p	31 p	45 p	66 p	85 p	47 p	37 p	23 p	32 p	26 p	24 p	28 p	20 p	19 p	29 p	22 p	29 p
