"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
0,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
1,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
2,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
3,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
4,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
5,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
6,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
7,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
8,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
9,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
10,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
11,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
12,13931,1,1,0,0,2,0,0,0.00014354410392593124,0,0,0.0,1
13,13930,2,1,0,0,3,0,0,0.00021531615588889685,0,0,0.0,1
14,13930,2,1,0,0,3,0,0,0.00021531615588889685,0,0,0.0,1
15,13930,2,1,0,0,3,0,0,0.00021531615588889685,0,0,0.0,1
16,13930,2,1,0,0,3,0,0,0.00021531615588889685,0,0,0.0,1
17,13930,2,1,0,0,3,0,0,0.00021531615588889685,0,0,0.0,1
18,13929,2,2,0,0,4,0,0,0.00028708820785186247,0,0,0.0,1
19,13927,4,2,0,0,6,0,0,0.0004306323117777937,0,0,0.0,1
20,13927,4,2,0,0,6,0,0,0.0004306323117777937,0,0,0.0,1
21,13927,4,2,0,0,6,0,0,0.0004306323117777937,0,0,0.0,1
22,13927,4,1,1,0,6,0,0,0.0004306323117777937,0,0,0.0,1
23,13927,4,1,1,0,6,0,0,0.0004306323117777937,0,0,0.0,1
24,13927,4,1,1,0,6,0,0,0.0004306323117777937,0,0,0.0,1
25,13926,5,1,1,0,7,0,0,0.0005024043637407593,0,0,0.0,1
26,13925,6,1,1,0,8,0,0,0.0005741764157037249,0,0,0.0,1
27,13923,7,1,2,0,10,0,0,0.0007177205196296562,0,0,0.0,1
28,13921,9,1,2,0,12,0,0,0.0008612646235555874,0,0,0.0,1
29,13920,10,0,3,0,13,0,0,0.000933036675518553,0,0,0.0,1
30,13916,14,0,3,0,17,0,0,0.0012201248833704156,0,0,0.0,1
31,13914,16,0,3,0,19,0,0,0.0013636689872963468,0,0,0.0,1
32,13911,18,1,3,0,22,0,0,0.0015789851431852436,0,0,0.0,1
33,13911,18,1,3,0,22,0,0,0.0015789851431852436,0,0,0.0,1
34,13911,18,1,3,0,22,0,0,0.0015789851431852436,0,0,0.0,1
35,13911,17,1,3,1,22,0,0,0.0015789851431852436,0,0,0.0,1
36,13911,14,1,3,4,22,0,0,0.0015789851431852436,0,0,0.0,1
37,13909,14,1,3,6,24,0,0,0.0017225292471111748,0,0,0.0,1
38,13908,14,1,3,7,25,0,0,0.0017943012990741406,0,0,0.0,1
39,13908,14,1,3,7,25,0,0,0.0017943012990741406,1,1,0.9900990099009901,1
40,13907,13,3,3,7,26,0,0,0.001866073351037106,2,1,0.49751243781094534,1
41,13907,11,4,2,8,25,1,0,0.0017943012990741406,2,2,0.9950248756218907,1
42,13906,12,4,2,8,26,1,0,0.001866073351037106,3,3,0.9966777408637875,1
43,13903,15,4,2,8,29,1,0,0.002081389506926003,4,3,0.7481296758104738,1
44,13902,15,5,2,8,30,1,0,0.0021531615588889687,5,3,0.5988023952095809,1
45,13901,15,5,2,8,30,2,0,0.0021531615588889687,6,3,0.49916805324459235,1
46,13900,14,5,4,7,30,3,0,0.0021531615588889687,7,4,0.5706134094151213,1
47,13896,17,4,5,8,34,3,0,0.0024402497667408312,8,5,0.6242197253433208,1
48,13896,17,4,5,8,34,3,0,0.0024402497667408312,9,6,0.6659267480577137,1
49,13896,15,5,5,8,33,4,0,0.0023684777147778657,10,7,0.6993006993006993,1
50,13896,15,4,5,8,32,5,0,0.0022967056628148998,11,7,0.6357856494096277,1
51,13894,14,5,5,9,33,6,0,0.0023684777147778657,12,8,0.6661115736885929,1
52,13894,13,4,6,9,32,7,0,0.0022967056628148998,13,8,0.6149116064565718,1
53,13890,15,3,7,10,35,8,0,0.0025120218187037967,13,7,0.5380476556495004,1
54,13889,15,3,8,10,36,8,0,0.0025837938706667622,15,9,0.5996002664890073,1
55,13887,14,4,8,11,37,9,0,0.002655565922629728,16,9,0.5621486570893192,1
56,13884,14,6,9,11,40,9,0,0.0028708820785186247,17,10,0.5878894767783656,1
57,13881,17,4,9,10,40,12,0,0.0028708820785186247,17,10,0.5878894767783656,1
58,13880,17,4,10,9,40,13,0,0.0028708820785186247,20,13,0.6496751624187905,1
59,13878,19,4,8,9,40,15,0,0.0028708820785186247,23,13,0.5649717514124294,1
60,13875,18,7,7,10,42,16,0,0.003014426182444556,24,13,0.5414410662224073,1
61,13873,18,8,7,10,43,17,0,0.0030861982344075217,26,12,0.46136101499423293,1
62,13870,21,5,10,9,45,18,0,0.003229742338333453,27,11,0.40725657164013324,1
63,13867,23,5,11,8,47,19,0,0.003373286442259384,29,12,0.4136504653567735,1
64,13863,24,8,10,8,50,20,0,0.003588602598148281,32,13,0.4061230865354577,1
65,13862,24,8,10,8,50,21,0,0.003588602598148281,34,14,0.4116436342252279,1
66,13860,26,7,10,8,51,22,0,0.0036603746501112466,38,16,0.4209418574059458,1
