"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90","x91","x92","x93","x94","x95","x96","x97","x98","x99","x100","x101","x102","x103","x104","x105","x106","x107","x108","x109","x110","x111","x112","x113","x114","x115","x116","x117","x118","x119","x120","x121","x122","x123","x124","x125","x126","x127","x128","x129","x130","x131","x132","x133","x134","x135","x136","x137","x138","x139","x140","x141","x142","x143","x144","x145","x146","x147","x148","x149","x150","x151","x152","x153","x154","x155","x156","x157","x158","x159","x160","x161","x162","x163","x164","x165","x166","x167","x168","x169","x170","x171","x172","x173","x174","x175","x176","x177","x178","x179","x180","x181","x182","x183","x184","x185","x186","x187","x188","x189","x190","x191","x192","x193","x194","x195","x196","x197","x198","x199","x200","x201","x202","x203","x204","x205","x206","x207","x208","x209","x210","x211","x212","x213","x214","x215","x216","x217","x218","x219","x220","x221","x222","x223","x224","x225","x226","x227","x228","x229"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,9,11,12,14,15,15,18,21,23,24,28,33,36,40,43,51,59,63,71,73,82,95,104,113,122,131,142,156,176,188,205,222,243,267,283,302,319,339,351,364,378,379,380,377,382,382,384,387,384,384,382,372,368,369,350,348,338,334,325,311,304,289,276,267,255,238,227,219,217,209,194,186,176,168,160,155,149,147,139,129,124,126,121,111,107,107,109,109,107,105,104,105,100,94,94,92,90,89,86,85,85,86,83,83,80,82,79,76,74,72,73,72,73,72,73,71,67,62,61,57,56,51,49,47,46,45,44,42,39,39,39,37,36,33,33,33,34,32,31,28,25,24,22,20,19,17,15,12,11,11,11,11,10,9,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,6,6,7,7,7,7,8,8,8,9,9,11,12,13,16,17,19,20,21,21,23,26,26,28,28,29,25,25,25,25,25,23,23,24,24,24,23,23,22,22,23,23,23,21,21,20,20,20,19,19,17,15,14,14,12,10,9,9,9,9,9,7,7,6,6,6,6,6,6,5,6,5,4,5,5,5,4,4,4,5,5,5,6,7,7,7,7,7,7,6,6,6,6,6,5,4,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,10,11,12,14,19,24,25,27,29,29,32,34,36,37,39,46,52,57,58,61,61,61,62,64,63,61,62,61,59,60,60,57,54,51,48,46,46,46,45,46,44,42,41,38,37,37,37,37,38,36,36,36,35,33,32,31,28,27,27,27,27,24,24,22,22,22,21,21,19,19,17,16,15,13,13,13,12,12,12,12,12,11,11,11,11,11,10,8,7,6,7,6,5,5,6,6,6,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,6,6,7,9,10,11,13,14,15,20,21,23,26,29,32,30,35,36,40,47,51,52,58,65,71,74,76,83,84,84,89,91,95,97,101,105,105,106,105,101,96,95,91,89,87,84,84,83,81,79,77,78,74,73,68,65,62,61,57,55,55,52,48,44,42,40,39,37,34,32,32,31,30,27,26,27,25,24,24,23,23,20,19,19,18,18,20,20,19,22,23,22,21,22,22,22,23,22,21,20,19,20,20,20,19,19,19,18,17,16,15,15,15,14,13,12,9,8,7,7,7,7,7,7,7,7,7,7,7,5,4,4,4,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,6,6,9,12,15,15,15,16,17,19,19,22,23,25,28,30,31,33,35,36,37,39,38,38,38,37,39,39,40,38,37,35,35,32,33,29,28,25,24,23,21,20,21,21,21,18,16,15,15,14,14,12,12,12,11,11,10,10,9,10,10,12,13,10,10,8,7,8,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,6,6,6,6,5,5,5,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,6,6,7,7,7,9,9,10,11,14,16,18,20,21,24,26,30,30,30,33,37,42,43,50,53,53,56,57,60,64,64,66,65,65,66,68,68,68,69,69,70,67,66,67,66,66,65,64,62,60,57,54,53,51,47,47,44,43,41,40,40,40,39,38,38,37,37,37,36,36,35,33,29,27,27,26,24,22,19,18,19,19,20,20,18,18,19,19,19,19,19,20,18,17,16,16,16,16,16,15,15,16,15,14,14,14,14,12,11,12,12,12,10,10,9,9,9,9,10,10,10,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,6,5,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,8,8,10,11,13,15,15,16,16,17,19,20,20,22,22,22,22,22,22,23,23,24,23,23,23,23,23,23,23,23,22,23,23,23,23,24,25,24,22,23,20,18,17,17,17,16,16,16,15,15,11,11,11,9,9,7,8,8,8,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,5,5,6,6,6,7,8,9,11,14,17,20,23,26,27,28,32,32,33,35,37,35,36,37,37,36,36,37,37,34,34,35,34,34,32,31,30,30,25,23,21,22,21,21,20,21,19,19,19,18,18,17,16,14,14,14,13,13,13,13,12,12,12,9,8,9,8,8,7,8,8,8,8,6,6,6,7,7,7,7,6,7,7,8,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,5,4,4,4,5,5,5,5,5,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,6,7,10,13,13,15,15,17,17,18,20,21,24,25,26,29,34,36,37,37,43,45,45,48,49,50,49,48,47,47,47,46,47,46,45,44,44,43,41,42,40,38,36,33,32,31,30,28,25,25,23,24,23,20,19,18,16,14,12,11,12,13,13,13,11,11,11,11,12,12,12,12,11,11,12,13,13,12,12,12,13,16,15,15,14,13,13,13,12,12,11,11,11,11,11,10,11,10,10,10,9,9,9,9,9,8,8,8,7,7,7,8,8,8,8,8,8,8,6,6,5,5,5,5,5,5,5,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,4,5,5,6,7,8,11,12,14,19,23,24,35,40,45,49,55,60,70,79,88,90,97,101,106,113,120,125,133,136,140,145,145,146,146,144,145,147,147,144,139,137,132,130,124,120,119,117,108,105,101,98,92,92,87,86,86,82,79,78,72,73,71,67,67,66,63,59,57,54,51,53,53,53,48,48,45,44,45,43,42,43,43,41,39,38,36,35,35,35,33,32,32,32,31,27,23,22,21,21,20,21,20,19,18,17,15,14,14,14,14,12,12,12,12,11,11,10,10,9,8,7,7,6,6,6,5,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1
